date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2020年1月20日,2020,1,20,2020-01-20,Tencent Responds to ByteDance With WeChat Short-Video Trial,Tencent Responds to ByteDance With WeChat Short-Video Trial,,
2020年1月20日,2020,1,20,2020-01-20,"China shares hit 2-week trough amid virus fears, yuan softens","China shares hit 2-week trough amid virus fears, yuan softens",,
2020年1月20日,2020,1,20,2020-01-20,中国テンセント、海外や「スマートリテール」への投資強化へ,"China Tencent, to investment strengthening of overseas and ""smart retail""",,
2020年1月20日,2020,1,20,2020-01-20,"Tencent to broaden overseas investments, target smart retail ...","Tencent to broaden overseas investments, target smart retail ...",,
2020年1月20日,2020,1,20,2020-01-20,Ant Financial-backed Zomato buys Uber's Indian food delivery ...,Ant Financial-backed Zomato buys Uber's Indian food delivery ...,,
2020年1月20日,2020,1,20,2020-01-20,Tencent Chairman Raises Nearly HK$2 Billion by Trimming ...,Tencent Chairman Raises Nearly HK$2 Billion by Trimming ...,,
2020年1月20日,2020,1,20,2020-01-20,China stocks dip on virus fears before week-long holiday,China stocks dip on virus fears before week-long holiday,,
2020年1月20日,2020,1,20,2020-01-20,Hong Kong: HANG SENG INDEX (.HSI) Cash in Profits,Hong Kong: HANG SENG INDEX (.HSI) Cash in Profits,,
2020年1月20日,2020,1,20,2020-01-20,Tencent and Black Shark to work on joint gaming phone,Tencent and Black Shark to work on joint gaming phone,,
2020年1月20日,2020,1,20,2020-01-20,Challenger business bank Qonto raises $115 million round ...,Challenger business bank Qonto raises $115 million round ...,,
2020年1月20日,2020,1,20,2020-01-20,〈武漢肺炎疫情〉肺炎疫情擴大港股午盤大跌近3%破28000點,<Wuhan pneumonia epidemic> pneumonia epidemic expand Hong Kong stocks fell nearly 3 percent midday break 28000 points,,
2020年1月19日,2020,1,19,2020-01-19,Tencent says to step up investment overseas and in smart retail,Tencent says to step up investment overseas and in smart retail,,
2020年1月19日,2020,1,19,2020-01-19,China Roundup: Tencent's new US gaming studio and ...,China Roundup: Tencent's new US gaming studio and ...,,
2020年1月19日,2020,1,19,2020-01-19,"China stocks rise on signs of steadying economy, Hong Kong ...","China stocks rise on signs of steadying economy, Hong Kong ...",,
2020年1月19日,2020,1,19,2020-01-19,Hong Kong: HANG SENG INDEX (.HSI) Shares Post Solid ...,Hong Kong: HANG SENG INDEX (.HSI) Shares Post Solid ...,,
2020年1月17日,2020,1,17,2020-01-17,Tencent: Fintech-Geschäft profitiert vom steigenden ...,Tencent: Fintech business benefited from rising ...,,
2020年1月17日,2020,1,17,2020-01-17,How Alibaba and Tencent Brought Mobile Payments to ...,How Alibaba and Tencent Brought Mobile Payments to ...,,
2020年1月16日,2020,1,16,2020-01-16,中信证券：上调腾讯(0700.HK)目标价至480港元广告业务利润或 ...,CITIC Securities: raise Tencent (0700.HK) target price to HK $ 480 advertising business profits or ...,,
2020年1月16日,2020,1,16,2020-01-16,Hong Kong: HANG SENG INDEX (.HSI) closes up for the first ...,Hong Kong: HANG SENG INDEX (.HSI) closes up for the first ...,,
2020年1月16日,2020,1,16,2020-01-16,DIARY-Hong Kong corporate earnings week ahead,DIARY-Hong Kong corporate earnings week ahead,,
2020年1月16日,2020,1,16,2020-01-16,Tencent Expands Overseas Again With a Stake in Bayonetta's ...,Tencent Expands Overseas Again With a Stake in Bayonetta's ...,,
2020年1月15日,2020,1,15,2020-01-15,Borsa Shanghai in ribasso in attesa firma accordo commerciale,Shanghai Stock Exchange falling awaiting signing trade agreement,,
2020年1月15日,2020,1,15,2020-01-15,"China's yuan steady, stocks slip as investors weigh Phase 1 ...","China's yuan steady, stocks slip as investors weigh Phase 1 ...",,
2020年1月15日,2020,1,15,2020-01-15,JPMorgan first major brokerage to rate Saudi Aramco ...,JPMorgan first major brokerage to rate Saudi Aramco ...,,
2020年1月15日,2020,1,15,2020-01-15,Mobile payment app Lydia raises $45 million round led by ...,Mobile payment app Lydia raises $45 million round led by ...,,
2020年1月14日,2020,1,14,2020-01-14,Hong Kong: HANG SENG INDEX (.HSI) stocks fall first time in ...,Hong Kong: HANG SENG INDEX (.HSI) stocks fall first time in ...,,
2020年1月14日,2020,1,14,2020-01-14,GLOBAL MARKETS-Record stocks stall ahead of US-China ...,GLOBAL MARKETS-Record stocks stall ahead of US-China ...,,
2020年1月14日,2020,1,14,2020-01-14,外資或准設獨立數字銀行平台,Foreign banks or quasi-independent digital design platform,,
2020年1月14日,2020,1,14,2020-01-14,看好半導體前景分析師推薦台積電、三星電子,"Analysts optimistic about the prospects for the semiconductor recommend TSMC, Samsung Electronics",,
2020年1月14日,2020,1,14,2020-01-14,中国がネット専業銀行巡り規則制定へ、外資系も誘致へ＝関係筋,"China to net specialized bank Tour rulemaking, foreign even to attract = relationship muscle",,
2020年1月14日,2020,1,14,2020-01-14,Ryland Sandford Consultants Says Tencent Recent Rally Is ...,Ryland Sandford Consultants Says Tencent Recent Rally Is ...,,
2020年1月13日,2020,1,13,2020-01-13,MVRDV Reveals a Smart City Proposal for the Tencent ...,MVRDV Reveals a Smart City Proposal for the Tencent ...,,
2020年1月13日,2020,1,13,2020-01-13,GLOBAL MARKETS-Stocks pinned near record highs ahead ...,GLOBAL MARKETS-Stocks pinned near record highs ahead ...,,
2020年1月13日,2020,1,13,2020-01-13,"Stocks rally, then ease on US-China trade deal; oil gains","Stocks rally, then ease on US-China trade deal; oil gains",,
2020年1月13日,2020,1,13,2020-01-13,Tencent's $107 Billion Rally Surprises Even Bullish Analysts,Tencent's $107 Billion Rally Surprises Even Bullish Analysts,,
2020年1月13日,2020,1,13,2020-01-13,Universal Music Group's $3 Billion Tencent Deal Ushers In A ...,Universal Music Group's $3 Billion Tencent Deal Ushers In A ...,,
2020年1月13日,2020,1,13,2020-01-13,China to frame rules for online-only banks this year in boost to ...,China to frame rules for online-only banks this year in boost to ...,,
2020年1月12日,2020,1,12,2020-01-12,Hong Kong applauds its financial prowess amid protests,Hong Kong applauds its financial prowess amid protests,,
2020年1月12日,2020,1,12,2020-01-12,Hong Kong: HANG SENG INDEX (.HSI) shares are rising as ...,Hong Kong: HANG SENG INDEX (.HSI) shares are rising as ...,,
2020年1月12日,2020,1,12,2020-01-12,2020春节档票房大战引爆在即，寻找传媒股身后的大赢家,"2020 Spring Festival box office battle detonated around the corner, looking behind the big winners media stocks",,
2020年1月10日,2020,1,10,2020-01-10,麦格理：重申腾讯(0700.HK)“跑赢大市”评级目标价410港元,"Macquarie: reiterate Tencent (0700.HK) ""outperform"" rating target price of HK $ 410",,
2020年1月9日,2020,1,9,2020-01-09,MÄRKTE-Dax höher erwartet - Rekord im Visier,MARKETS-Dax expected higher - record in his sights,,
2020年1月9日,2020,1,9,2020-01-09,"Hong Kong stocks climb on cooling Mideast tensions, trade ...","Hong Kong stocks climb on cooling Mideast tensions, trade ...",,
2020年1月9日,2020,1,9,2020-01-09,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,,
2020年1月9日,2020,1,9,2020-01-09,"How China's tech trio — Baidu, Alibaba and Tencent — could ...","How China's tech trio — Baidu, Alibaba and Tencent — could ...",,
2020年1月9日,2020,1,9,2020-01-09,WeChat mini programs are becoming a lot more important for ...,WeChat mini programs are becoming a lot more important for ...,,
2020年1月9日,2020,1,9,2020-01-09,A Closer Look at Bilibili's Partnerships With Tencent Music ...,A Closer Look at Bilibili's Partnerships With Tencent Music ...,,
2020年1月9日,2020,1,9,2020-01-09,Indian startup Zomato to raise $150 million from investor Ant ...,Indian startup Zomato to raise $150 million from investor Ant ...,,
2020年1月9日,2020,1,9,2020-01-09,Tencent Partners With UnionPay to Merge QR Code Systems,Tencent Partners With UnionPay to Merge QR Code Systems,,
2020年1月8日,2020,1,8,2020-01-08,China's Warning to Big Tech: You're Not Bulletproof,China's Warning to Big Tech: You're Not Bulletproof,,
2020年1月8日,2020,1,8,2020-01-08,Chinese Tech Giant Tencent Wants A Piece Of The World's ...,Chinese Tech Giant Tencent Wants A Piece Of The World's ...,,
2020年1月8日,2020,1,8,2020-01-08,騰訊(00700.HK)總裁劉熾平上周五減持股份套現1.9億元,"Martin Lau, Tencent (00700.HK) president on Friday, shares of cash holdings of 190 million yuan",,
2020年1月8日,2020,1,8,2020-01-08,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,,
2020年1月8日,2020,1,8,2020-01-08,Dupont to invest $28 mln in S.Korea to make key chip materials,Dupont to invest $28 mln in S.Korea to make key chip materials,,
2020年1月8日,2020,1,8,2020-01-08,What Tencent's investment past says about the future of ...,What Tencent's investment past says about the future of ...,,
2020年1月8日,2020,1,8,2020-01-08,"Greenpeace Calls Out Alibaba, Tencent in First China Ranking","Greenpeace Calls Out Alibaba, Tencent in First China Ranking",,
2020年1月8日,2020,1,8,2020-01-08,"Asian shares erase losses as Mideast tensions ease, oil ticks up","Asian shares erase losses as Mideast tensions ease, oil ticks up",,
2020年1月8日,2020,1,8,2020-01-08,Tencent and state-owned UnionPay to merge QR code ...,Tencent and state-owned UnionPay to merge QR code ...,,
2020年1月8日,2020,1,8,2020-01-08,Chinese internet firms falling behind on renewable energy ...,Chinese internet firms falling behind on renewable energy ...,,
2020年1月7日,2020,1,7,2020-01-07,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,,
2020年1月6日,2020,1,6,2020-01-06,Tencent Group Plans 1 Billion Euro Loan for Universal Music ...,Tencent Group Plans 1 Billion Euro Loan for Universal Music ...,,
2020年1月6日,2020,1,6,2020-01-06,"Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ...","Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ...",,
2020年1月6日,2020,1,6,2020-01-06,"Stocks wipe out new year gains; gold, oil soar on US-Iran threat","Stocks wipe out new year gains; gold, oil soar on US-Iran threat",,
2020年1月6日,2020,1,6,2020-01-06,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...,,
2020年1月6日,2020,1,6,2020-01-06,"Bursa Global Goncang, Harga Emas dan Minyak Dunia ...","Shake Global Exchange, Gold and Oil ...",,
2020年1月5日,2020,1,5,2020-01-05,瑞信：升腾讯(0700.HK)目标价至460港元评级“跑赢大市”,"Credit Suisse: l Tencent (0700.HK) target price to HK $ 460 rating of ""outperform.""",,
2020年1月5日,2020,1,5,2020-01-05,【騰訊控股（0700.HK）】理解企業微信3.0：一個產品，兩大生態 ...,"[Tencent Holdings (0700.HK)] understand the business of micro letter 3.0: a product, two eco ...",,
2020年1月2日,2020,1,2,2020-01-02,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...,,
2020年1月2日,2020,1,2,2020-01-02,"Asian shares rise on China's policy easing, trade deal hopes","Asian shares rise on China's policy easing, trade deal hopes",,
2019年12月31日,2019,12,31,2019-12-31,Tencent gets into global groove with stake in Vivendi's Universal,Tencent gets into global groove with stake in Vivendi's Universal,,
2019年12月31日,2019,12,31,2019-12-31,"Stocks end 2019 near record highs, dollar slides","Stocks end 2019 near record highs, dollar slides",,
2019年12月31日,2019,12,31,2019-12-31,Tencent's Investment Strategy Cools Off,Tencent's Investment Strategy Cools Off,,
2019年12月31日,2019,12,31,2019-12-31,騰訊集團以34億美元收購環球音樂10%股權,Tencent Group for $ 3.4 billion to acquire a 10% stake in Universal Music,,
2019年12月31日,2019,12,31,2019-12-31,Tencent Group Buys 10% of Universal Music for $3.4 Billion,Tencent Group Buys 10% of Universal Music for $3.4 Billion,,
2019年12月30日,2019,12,30,2019-12-30,Shares soar as Tesla-rival Nio's loss narrows on higher EV sales,Shares soar as Tesla-rival Nio's loss narrows on higher EV sales,,
2019年12月30日,2019,12,30,2019-12-30,"Tencent, Huawei launch new enterprise products in same ...","Tencent, Huawei launch new enterprise products in same ...",,
2019年12月27日,2019,12,27,2019-12-27,Chinese social media giant Tencent says it fired more than 60 ...,Chinese social media giant Tencent says it fired more than 60 ...,,
2019年12月26日,2019,12,26,2019-12-26,Tencent Reportedly Creating Team To Work On China's ...,Tencent Reportedly Creating Team To Work On China's ...,,
2019年12月26日,2019,12,26,2019-12-26,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,,
2019年12月24日,2019,12,24,2019-12-24,"Could Tencent Topple Momo as the ""Tinder of China""?","Could Tencent Topple Momo as the ""Tinder of China""?",,
2019年12月24日,2019,12,24,2019-12-24,Chinese Internet Giant Tencent to Launch Digital Currency ...,Chinese Internet Giant Tencent to Launch Digital Currency ...,,
2019年12月23日,2019,12,23,2019-12-23,JD.Com's logistics unit taps banks for potential $8-$10 billion ...,JD.Com's logistics unit taps banks for potential $8-$10 billion ...,,
2019年12月23日,2019,12,23,2019-12-23,Tencent details how its MOBA-playing AI system beats 99.81 ...,Tencent details how its MOBA-playing AI system beats 99.81 ...,,
2019年12月23日,2019,12,23,2019-12-23,Multiple Catalysts To Propel Alibaba And Tencent,Multiple Catalysts To Propel Alibaba And Tencent,,
2019年12月22日,2019,12,22,2019-12-22,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,,
2019年12月22日,2019,12,22,2019-12-22,China's Tencent chilled by 'cold winter' in business ...,China's Tencent chilled by 'cold winter' in business ...,,
2019年12月21日,2019,12,21,2019-12-21,Tencent Resurrects Another Old App to Counter ByteDance,Tencent Resurrects Another Old App to Counter ByteDance,,
2019年12月20日,2019,12,20,2019-12-20,"Mahjong, cartoons coming to Tesla car screens in China next ...","Mahjong, cartoons coming to Tesla car screens in China next ...",,
2019年12月19日,2019,12,19,2019-12-19,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside,,
2019年12月18日,2019,12,18,2019-12-18,"Tencent taps GIC, other sovereign funds to rescue Universal ...","Tencent taps GIC, other sovereign funds to rescue Universal ...",,
2019年12月18日,2019,12,18,2019-12-18,"Tencent taps GIC, sovereign funds to rescue Universal Music ...","Tencent taps GIC, sovereign funds to rescue Universal Music ...",,
2019年12月18日,2019,12,18,2019-12-18,虚拟银行众安在香港率先试业提供线上存款等服务仅凭身份证开户,Zhong An online virtual bank providing deposit services alone ID card to open an account in Hong Kong took the lead trial operation,,
2019年12月18日,2019,12,18,2019-12-18,"Hong Kong stocks finish higher, with index heavyweight ...","Hong Kong stocks finish higher, with index heavyweight ...",,
2019年12月18日,2019,12,18,2019-12-18,"Tencent, Sina apps targeted in Chinese privacy crackdown","Tencent, Sina apps targeted in Chinese privacy crackdown",,
2019年12月17日,2019,12,17,2019-12-17,Brazil's 2019 coffee crop revised up to 49.31 mln bags -govt,Brazil's 2019 coffee crop revised up to 49.31 mln bags -govt,,
2019年12月17日,2019,12,17,2019-12-17,腾讯(0700.HK)涨3.17%创近5个月新高月内累涨近12%明显跑 ...,Tencent (0700.HK) rose 3.17% hit a new high within months tired rose nearly five months nearly 12% significantly underperformed ...,,
2019年12月17日,2019,12,17,2019-12-17,Tencent-Backed Beike Considering $1 Billion IPO Next Year,Tencent-Backed Beike Considering $1 Billion IPO Next Year,,
2019年12月17日,2019,12,17,2019-12-17,4 Ways Tencent Is Expanding Beyond China's Borders,4 Ways Tencent Is Expanding Beyond China's Borders,,
2019年12月17日,2019,12,17,2019-12-17,Tencent ties up with Nvidia to launch cloud gaming in China,Tencent ties up with Nvidia to launch cloud gaming in China,,
2019年12月17日,2019,12,17,2019-12-17,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...,,
2019年12月16日,2019,12,16,2019-12-16,"Tinder, Netflix and Tencent Lead Record-Breaking Year for Apps","Tinder, Netflix and Tencent Lead Record-Breaking Year for Apps",,
2019年12月16日,2019,12,16,2019-12-16,12月16日整體成交數據,December 16th overall turnover data,,
2019年12月15日,2019,12,15,2019-12-15,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,,
2019年12月15日,2019,12,15,2019-12-15,Tencent said to invest $2b in Chinese short-video app Kuaishou,Tencent said to invest $2b in Chinese short-video app Kuaishou,,
2019年12月13日,2019,12,13,2019-12-13,Why Tencent Holdings Is a Better Investment Than Tencent ...,Why Tencent Holdings Is a Better Investment Than Tencent ...,,
2019年12月11日,2019,12,11,2019-12-11,Tencent Nears $2 Billion Investment in Chinese Video App ...,Tencent Nears $2 Billion Investment in Chinese Video App ...,,
2019年12月11日,2019,12,11,2019-12-11,Should Investors Consider Buying Tencent Shares Now?,Should Investors Consider Buying Tencent Shares Now?,,
2019年12月11日,2019,12,11,2019-12-11,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,,
2019年12月11日,2019,12,11,2019-12-11,Lyft i Hongkong efter amerikanska räntebeskedet,Lift in Hong Kong after the US interest rate announcement,,
2019年12月10日,2019,12,10,2019-12-10,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...,,
2019年12月9日,2019,12,9,2019-12-09,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,,
2019年12月9日,2019,12,9,2019-12-09,Flying cars could lure investors away from ground-based ...,Flying cars could lure investors away from ground-based ...,,
2019年12月8日,2019,12,8,2019-12-08,Why Tencent and Alibaba both back short-video app Kuaishou,Why Tencent and Alibaba both back short-video app Kuaishou,,
2019年12月8日,2019,12,8,2019-12-08,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...,,
2019年12月6日,2019,12,6,2019-12-06,Nintendo Partners Tencent to Boost China Video Game ...,Nintendo Partners Tencent to Boost China Video Game ...,,
2019年12月6日,2019,12,6,2019-12-06,The 3 Biggest Threats to Tencent's Growth,The 3 Biggest Threats to Tencent's Growth,,
2019年12月6日,2019,12,6,2019-12-06,Tencent-Backed iDreamSky in Talks to Buy Rival Gaming Firm ...,Tencent-Backed iDreamSky in Talks to Buy Rival Gaming Firm ...,,
2019年12月5日,2019,12,5,2019-12-05,Food delivery drivers dance with death for Alibaba and Tencent,Food delivery drivers dance with death for Alibaba and Tencent,,
2019年12月4日,2019,12,4,2019-12-04,Tencent leads Kuaishou's $3b pre-IPO round,Tencent leads Kuaishou's $3b pre-IPO round,,
2019年12月4日,2019,12,4,2019-12-04,Hang Seng Index gains on report US and China are close to ...,Hang Seng Index gains on report US and China are close to ...,,
2019年12月4日,2019,12,4,2019-12-04,$400 Billion Tencent Spearheads Next Week's Nintendo ...,$400 Billion Tencent Spearheads Next Week's Nintendo ...,,
2019年12月3日,2019,12,3,2019-12-03,Behind The Scenes: Tencent Co-Founder Charles Chen ...,Behind The Scenes: Tencent Co-Founder Charles Chen ...,,
2019年12月3日,2019,12,3,2019-12-03,Nintendo to launch Switch in China on Dec 10 priced at $300,Nintendo to launch Switch in China on Dec 10 priced at $300,,
2019年12月3日,2019,12,3,2019-12-03,JPMorgan Fund Cuts Tencent as Slowdown Hampers ...,JPMorgan Fund Cuts Tencent as Slowdown Hampers ...,,
2019年12月3日,2019,12,3,2019-12-03,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...,,
2019年12月3日,2019,12,3,2019-12-03,4 Reasons NetEase Outperformed Tencent in 2019,4 Reasons NetEase Outperformed Tencent in 2019,,
2019年12月2日,2019,12,2,2019-12-02,Costa Rica coffee exports fall in November on lingering roya ...,Costa Rica coffee exports fall in November on lingering roya ...,,
2019年12月2日,2019,12,2,2019-12-02,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...,,
2019年12月2日,2019,12,2,2019-12-02,"Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ...","Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ...",,
2019年12月2日,2019,12,2,2019-12-02,Thinking Big: How Tencent Co-founder Charles Chen Yidan Is ...,Thinking Big: How Tencent Co-founder Charles Chen Yidan Is ...,,
2019年12月1日,2019,12,1,2019-12-01,4 Things to Know About Tencent's New Growth Engine,4 Things to Know About Tencent's New Growth Engine,,
2019年12月1日,2019,12,1,2019-12-01,《美股》3大指數收低但寫下5個月來最大月度漲幅,"""Wall Street"" but wrote three major indices ended down five months, the biggest monthly gain",,
2019年11月29日,2019,11,29,2019-11-29,Argentina's Uala eyes fintech expansion with Tencent ...,Argentina's Uala eyes fintech expansion with Tencent ...,,
2019年11月29日,2019,11,29,2019-11-29,騰訊深圳奪地建未來科技城,Shenzhen Tencent seize land for future science and technology city,,
2019年11月28日,2019,11,28,2019-11-28,Cathay Pacific cuts 2020 capacity plan as Hong Kong unrest ...,Cathay Pacific cuts 2020 capacity plan as Hong Kong unrest ...,,
2019年11月28日,2019,11,28,2019-11-28,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...,,
2019年11月27日,2019,11,27,2019-11-27,Elsevier and Tencent partner to expedite the dissemination of ...,Elsevier and Tencent partner to expedite the dissemination of ...,,
2019年11月27日,2019,11,27,2019-11-27,Nikkei Dan Hang Seng Turun Sementara ASX 200 Dan NZ50 ...,Nikkei and Hang Seng down while the ASX 200 and NZ50 ...,,
2019年11月27日,2019,11,27,2019-11-27,Trade talk news lifts Hong Kong: HANG SENG INDEX (.HSI ...,Trade talk news lifts Hong Kong: HANG SENG INDEX (.HSI ...,,
2019年11月26日,2019,11,26,2019-11-26,Breakingviews - Alibaba listing opens new front in Tencent ...,Breakingviews - Alibaba listing opens new front in Tencent ...,,
2019年11月26日,2019,11,26,2019-11-26,Impala to oppose Tencent investment in Universal Music Group,Impala to oppose Tencent investment in Universal Music Group,,
2019年11月26日,2019,11,26,2019-11-26,Hong Kong: HANG SENG INDEX (.HSI) investors lock in profit,Hong Kong: HANG SENG INDEX (.HSI) investors lock in profit,,
2019年11月26日,2019,11,26,2019-11-26,张勇说来了，李小加说欢迎，港股诞生新“股王”丨股市演义,"Yong said that coming, said Charles Li welcomed the birth of the new Hong Kong stocks, ""shares King by '| Stock Market Kingdoms",,
2019年11月26日,2019,11,26,2019-11-26,Tencent's proposed $3bn investment in Universal to be ...,Tencent's proposed $3bn investment in Universal to be ...,,
2019年11月26日,2019,11,26,2019-11-26,Turkey's Atlasjet says suspends flights until Dec 21 due to ...,Turkey's Atlasjet says suspends flights until Dec 21 due to ...,,
2019年11月25日,2019,11,25,2019-11-25,Tencent-Aktie hat Aufwärtspotenzial! - Aktienanalyse,Tencent's stock has upside potential! - Equity Research,,
2019年11月25日,2019,11,25,2019-11-25,ByteDance Surpasses Baidu and Tencent in Digital Ad Revenue,ByteDance Surpasses Baidu and Tencent in Digital Ad Revenue,,
2019年11月25日,2019,11,25,2019-11-25,麦格理：首予腾讯(0700.HK)“跑赢大市”评级目标价410港元,"Macquarie: first to Tencent (0700.HK) ""outperform"" rating target price of HK $ 410",,
2019年11月25日,2019,11,25,2019-11-25,Tencent offers up Three-Body Problem for its first global ...,Tencent offers up Three-Body Problem for its first global ...,,
2019年11月25日,2019,11,25,2019-11-25,新晋港股之王！4万亿大盘股9988来了，阿里首日开盘涨超6%！,"Hong Kong stocks coming King! 4 trillion to the 9988 large-cap stocks, Ali first day of opening up over 6%!",,
2019年11月24日,2019,11,24,2019-11-24,Hong Kong: HANG SENG INDEX (.HSI) Despite The Noise ...,Hong Kong: HANG SENG INDEX (.HSI) Despite The Noise ...,,
2019年11月21日,2019,11,21,2019-11-21,美中貿易戰大廝殺恐影響AI、5G等科技發展？,"US-China trade war slaughter fear impact of AI, 5G and other scientific and technological development?",,
2019年11月21日,2019,11,21,2019-11-21,China food delivery firm Meituan posts 2nd straight quarterly ...,China food delivery firm Meituan posts 2nd straight quarterly ...,,
2019年11月20日,2019,11,20,2019-11-20,Aviva shares drop as strategy update leaves investors ...,Aviva shares drop as strategy update leaves investors ...,,
2019年11月20日,2019,11,20,2019-11-20,Tencent may seek partners for Universal Music investment,Tencent may seek partners for Universal Music investment,,
2019年11月20日,2019,11,20,2019-11-20,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...,,
2019年11月18日,2019,11,18,2019-11-18,ByteDance CEO urges TikTok diversification as US pressure ...,ByteDance CEO urges TikTok diversification as US pressure ...,,
2019年11月18日,2019,11,18,2019-11-18,11月18日港股复盘：市场态势向好恒指上涨1.35%,November 18 Hong Kong stocks Replay: The market situation for the better Hang Seng Index rose 1.35%,,
2019年11月18日,2019,11,18,2019-11-18,"Tokyo shares gain in cautious mood; Z Holdings, Line climb ...","Tokyo shares gain in cautious mood; Z Holdings, Line climb ...",,
2019年11月18日,2019,11,18,2019-11-18,Hong Kong: HANG SENG INDEX (.HSI) Violence Escalates,Hong Kong: HANG SENG INDEX (.HSI) Violence Escalates,,
2019年11月18日,2019,11,18,2019-11-18,Tencent isn't planning on making $3bn investment in ...,Tencent isn't planning on making $3bn investment in ...,,
2019年11月17日,2019,11,17,2019-11-17,China Roundup: Alibaba's Hong Kong listing and Tencent's ...,China Roundup: Alibaba's Hong Kong listing and Tencent's ...,,
2019年11月17日,2019,11,17,2019-11-17,Hong Kong: HANG SENG INDEX (.HSI) revised down its ...,Hong Kong: HANG SENG INDEX (.HSI) revised down its ...,,
2019年11月15日,2019,11,15,2019-11-15,阿里巴巴巨無霸IPO啟動將挑戰騰訊香港最大上市公司寶座,Alibaba IPO launch will challenge the giant Tencent largest listed companies in Hong Kong throne,,
2019年11月15日,2019,11,15,2019-11-15,Tencent: Investmentthese bleibt positiv! - Aktienanalyse,Tencent: investment thesis remains positive! - Equity Research,,
2019年11月15日,2019,11,15,2019-11-15,Tencent In Talks to Form Consortium for Universal Music ...,Tencent In Talks to Form Consortium for Universal Music ...,,
2019年11月15日,2019,11,15,2019-11-15,Software Is Sheffield's New Steel Thanks to Tencent and Sumo,Software Is Sheffield's New Steel Thanks to Tencent and Sumo,,
2019年11月14日,2019,11,14,2019-11-14,Tencent's 3 Core Growth Engines Still Face Daunting ...,Tencent's 3 Core Growth Engines Still Face Daunting ...,,
2019年11月14日,2019,11,14,2019-11-14,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...,,
2019年11月14日,2019,11,14,2019-11-14,Explainer: Why is Alibaba listing in Hong Kong?,Explainer: Why is Alibaba listing in Hong Kong?,,
2019年11月14日,2019,11,14,2019-11-14,Tencent vs. Alibaba: Why one Chinese titan is slumping while ...,Tencent vs. Alibaba: Why one Chinese titan is slumping while ...,,
2019年11月14日,2019,11,14,2019-11-14,Burberry aims to woo more customers in China with Tencent ...,Burberry aims to woo more customers in China with Tencent ...,,
2019年11月13日,2019,11,13,2019-11-13,Tencent Third-Quarter Results Fall Short On Revenue,Tencent Third-Quarter Results Fall Short On Revenue,,
2019年11月13日,2019,11,13,2019-11-13,摆脱“游戏依赖症”的腾讯（0700.HK）交出了一份怎样的三季报？,"Get rid of ""game addiction"" Tencent (0700.HK) to produce a kind of three quarterly?",,
2019年11月13日,2019,11,13,2019-11-13,Tencent Announces 2019 Third Quarter Results,Tencent Announces 2019 Third Quarter Results,,
