Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2009-03-17,9.829,9.829,9.409,9.638,26753720,0.0,0.0,12878.09,22.3,10.8,11.5,Train / Val
2009-03-18,9.866,9.866,9.354,9.5,19003380,0.0,0.0,13117.17,28.8,12.9,15.9,Train / Val
2009-03-19,9.866,10.131,9.574,9.72,48367520,0.0,0.0,13130.92,25.8,9.4,16.4,Train / Val
2009-03-20,9.72,9.866,9.437,9.647,19542565,0.0,0.0,12833.51,26.8,10.1,16.700000000000003,Train / Val
2009-03-23,9.692,10.286,9.692,10.176,29748505,0.0,0.0,13447.42,20.2,10.3,9.899999999999999,Train / Val
2009-03-24,9.991,10.816,9.991,10.661,40020355,0.0,0.0,13910.34,14.7,10.4,4.299999999999999,Train / Val
2009-03-25,10.231,10.652,10.058,10.085,30691520,0.0,0.0,13622.11,21.3,10.5,10.8,Train / Val
2009-03-26,10.103,10.314,10.003,10.14,27649075,0.0,0.0,14108.98,20.6,10.4,10.200000000000001,Train / Val
2009-03-27,10.359,10.496,9.829,10.469,32681465,0.0,0.0,14119.5,17.8,10.1,7.700000000000001,Train / Val
2009-03-30,10.414,10.935,10.268,10.505,24953325,0.0,0.0,13456.33,17.4,10.0,7.399999999999999,Train / Val
2009-03-31,10.56,10.743,10.441,10.487,29044280,0.0,0.0,13576.02,22.0,10.1,11.9,Train / Val
2009-04-01,10.615,10.962,10.487,10.725,22429465,0.0,0.0,13519.54,27.8,11.7,16.1,Train / Val
2009-04-02,10.779,11.108,10.779,11.017,22030000,0.0,0.0,14521.97,24.4,13.1,11.299999999999999,Train / Val
2009-04-03,11.072,11.117,10.633,10.862,18590685,0.0,0.0,14545.69,26.6,14.5,12.100000000000001,Train / Val
2009-04-06,11.053,11.291,10.88,11.282,18762240,0.0,0.0,14998.04,21.9,15.1,6.799999999999999,Train / Val
2009-04-07,11.328,11.492,11.053,11.483,24880340,0.0,0.0,14928.97,21.4,14.5,6.899999999999999,Train / Val
2009-04-08,11.483,11.483,10.743,11.245,24384915,0.0,0.0,14474.86,24.0,14.3,9.7,Train / Val
2009-04-09,11.245,11.373,11.145,11.291,17402465,0.0,0.0,14901.41,23.5,15.2,8.3,Train / Val
2009-04-14,11.145,11.337,10.98,11.282,21771070,0.0,0.0,15580.16,23.6,15.2,8.400000000000002,Train / Val
2009-04-15,11.218,11.282,11.053,11.245,22642650,0.0,0.0,15669.62,35.5,15.1,20.4,Train / Val
2009-04-16,11.373,11.784,11.273,11.748,24084965,0.0,0.0,15582.99,31.5,14.7,16.8,Train / Val
2009-04-17,12.232,12.232,11.876,12.022,28600395,0.0,0.0,15601.27,28.5,13.7,14.8,Train / Val
2009-04-20,11.912,11.912,11.547,11.675,20621585,0.0,0.0,15750.91,32.4,14.4,18.0,Train / Val
2009-04-21,11.762,11.775,11.053,11.711,18502025,0.0,0.0,15285.89,32.0,14.9,17.1,Train / Val
2009-04-22,11.784,12.131,11.2,11.547,28752110,0.0,0.0,14878.45,33.8,13.6,20.199999999999996,Train / Val
2009-04-23,11.656,11.876,11.483,11.821,12797490,0.0,0.0,15214.46,30.7,15.0,15.7,Train / Val
2009-04-24,12.058,12.058,11.739,12.049,11073160,0.0,0.0,15258.85,28.3,15.5,12.8,Train / Val
2009-04-27,11.876,12.077,11.602,11.94,14958500,0.0,0.0,14840.42,29.4,15.1,14.299999999999999,Train / Val
2009-04-28,11.912,12.332,11.693,11.903,23299670,0.0,0.0,14555.11,29.8,13.3,16.5,Train / Val
2009-04-29,11.784,12.268,11.784,12.223,16032335,0.0,0.0,14956.95,32.9,13.5,19.4,Train / Val
2009-04-30,12.424,12.789,12.369,12.606,21826255,0.0,0.0,15520.99,28.9,12.4,16.5,Train / Val
2009-05-04,12.899,13.703,12.807,13.556,41869665,0.0,0.0,16381.05,20.8,9.5,11.3,Train / Val
2009-05-05,13.556,13.703,13.282,13.483,33610365,0.0,0.0,16430.08,23.6,9.7,13.900000000000002,Train / Val
2009-05-06,13.251,13.753,13.167,13.669,27573950,0.25,0.0,16834.57,23.7,8.7,15.0,Train / Val
2009-05-07,13.679,13.753,13.195,13.734,26170405,0.0,0.0,17217.89,25.2,10.5,14.7,Train / Val
2009-05-08,13.381,13.939,13.242,13.66,19417125,0.0,0.0,17389.87,25.8,12.1,13.700000000000001,Train / Val
2009-05-11,13.288,13.66,13.009,13.251,17785480,0.0,0.0,17087.95,29.7,13.3,16.4,Train / Val
2009-05-12,12.879,13.474,12.879,13.242,24428030,0.0,0.0,17153.64,29.8,13.0,16.8,Train / Val
2009-05-13,13.325,13.762,13.214,13.53,13379465,0.0,0.0,17059.62,27.1,14.4,12.700000000000001,Train / Val
2009-05-14,13.548,15.24,13.548,14.859,43557775,0.0,0.0,16541.69,15.7,9.9,5.799999999999999,Train / Val
2009-05-15,15.333,15.453,14.478,14.784,50707795,0.0,0.0,16790.7,16.3,9.8,6.5,Train / Val
2009-05-18,14.366,15.017,14.366,14.961,22104065,0.0,0.0,17022.91,14.9,10.5,4.4,Train / Val
2009-05-19,15.147,15.203,14.71,14.756,21096210,0.0,0.0,17544.03,16.5,10.5,6.0,Train / Val
2009-05-20,14.543,15.184,14.543,14.766,19116395,0.0,0.0,17475.84,16.4,10.5,5.899999999999999,Train / Val
2009-05-21,14.673,14.924,14.673,14.868,8883975,0.0,0.0,17199.49,15.6,13.4,2.1999999999999993,Train / Val
2009-05-22,14.868,14.97,14.403,14.478,15064835,0.0,0.0,17062.52,19.2,12.8,6.399999999999999,Train / Val
2009-05-25,14.524,14.691,14.422,14.543,9971950,0.0,0.0,17121.82,18.7,14.0,4.699999999999999,Train / Val
2009-05-26,14.441,14.468,13.846,14.19,16724620,0.0,0.0,16991.56,21.7,11.8,9.899999999999999,Train / Val
2009-05-27,14.301,15.184,14.273,14.998,31885950,0.0,0.0,17885.27,15.9,10.2,5.700000000000001,Train / Val
2009-05-29,14.273,16.243,14.273,16.057,40828460,0.0,0.0,18171.0,8.8,10.4,1.5999999999999996,Train / Val
2009-06-01,15.741,15.927,15.546,15.909,24378705,0.0,0.0,18888.59,11.9,10.5,1.4000000000000004,Train / Val
2009-06-02,16.262,16.373,15.574,15.667,29253870,0.0,0.0,18389.08,13.6,10.1,3.5,Train / Val
2009-06-03,15.89,16.671,15.853,16.531,25312025,0.0,0.0,18576.47,7.6,10.1,2.5,Train / Val
2009-06-04,16.912,16.912,16.364,16.708,29256475,0.0,0.0,18502.77,6.5,9.8,3.3000000000000007,Train / Val
2009-06-05,17.191,17.191,16.717,16.903,38177270,0.0,0.0,18679.53,5.3,9.5,4.2,Train / Val
2009-06-08,16.912,17.08,16.392,16.652,14443300,0.0,0.0,18253.39,6.9,9.6,2.6999999999999993,Train / Val
2009-06-09,16.652,16.726,15.426,15.927,24998365,0.0,0.0,18058.49,11.7,9.7,2.0,Train / Val
2009-06-10,15.946,16.717,15.946,16.596,22748535,0.0,0.0,18785.66,7.2,10.0,2.8,Train / Val
2009-06-11,16.903,16.903,16.559,16.782,24144055,0.0,0.0,18791.03,6.0,9.8,3.8000000000000007,Train / Val
2009-06-12,16.996,16.996,16.513,16.689,9181800,0.0,0.0,18889.68,6.6,12.7,6.1,Train / Val
2009-06-15,16.466,16.754,16.466,16.578,17117130,0.0,0.0,18498.96,7.3,11.2,3.8999999999999995,Train / Val
2009-06-16,16.29,16.782,16.15,16.606,25597675,0.0,0.0,18165.5,7.2,9.8,2.6000000000000005,Train / Val
2009-06-17,16.448,16.578,16.178,16.206,19753300,0.0,0.0,18084.6,9.8,10.0,0.1999999999999993,Train / Val
2009-06-18,16.206,16.206,15.704,15.918,30766570,0.0,0.0,17776.66,16.6,9.9,6.700000000000001,Train / Val
2009-06-19,15.788,16.875,15.704,16.819,20809275,0.0,0.0,17920.93,18.1,10.3,7.800000000000001,Train / Val
2009-06-22,16.912,17.265,16.411,16.522,23539125,0.0,0.0,18059.55,20.2,10.1,10.1,Train / Val
2009-06-23,15.983,16.057,15.779,15.834,40977615,0.0,0.0,17538.37,25.5,9.8,15.7,Train / Val
2009-06-24,15.881,16.949,15.834,16.736,32695170,0.0,0.0,17892.15,18.7,10.1,8.6,Train / Val
2009-06-25,17.024,17.377,16.912,17.247,20656780,0.0,0.0,18275.03,15.2,10.0,5.199999999999999,Train / Val
2009-06-26,17.33,17.47,17.107,17.284,12660595,0.0,0.0,18600.26,14.9,10.7,4.200000000000001,Train / Val
2009-06-29,17.526,17.795,17.396,17.572,9880295,0.0,0.0,18528.51,13.1,14.0,0.9000000000000004,Train / Val
2009-06-30,17.554,17.554,16.606,16.81,28777170,0.0,0.0,18378.73,18.2,9.9,8.299999999999999,Train / Val
2009-07-02,17.145,17.21,16.383,16.643,21563180,0.0,0.0,18178.05,19.4,10.0,9.399999999999999,Train / Val
2009-07-03,16.541,16.717,16.355,16.494,14984775,0.0,0.0,18203.4,20.4,10.5,9.899999999999999,Train / Val
2009-07-06,16.634,16.634,15.992,16.271,10008160,0.0,0.0,17979.41,30.2,11.5,18.7,Train / Val
2009-07-07,16.085,16.847,1.626,16.596,12220555,0.0,0.0,17862.27,27.7,8.8,18.9,Train / Val
2009-07-08,16.55,17.163,16.336,17.08,16984590,0.0,0.0,17721.07,24.0,11.4,12.6,Train / Val
2009-07-09,17.098,17.098,16.773,17.033,13559600,0.0,0.0,17790.59,24.4,14.1,10.299999999999999,Train / Val
2009-07-10,17.033,17.033,16.503,16.782,17193915,0.0,0.0,17708.42,26.2,16.8,9.399999999999999,Train / Val
2009-07-13,16.541,16.541,16.076,16.178,17207905,0.0,0.0,17254.63,31.0,19.4,11.600000000000001,Train / Val
2009-07-14,16.318,16.726,16.29,16.717,15822190,0.0,0.0,17885.73,33.0,21.8,11.2,Train / Val
2009-07-15,16.838,17.191,16.838,17.098,15794540,0.0,0.0,18258.66,30.0,22.2,7.800000000000001,Train / Val
2009-07-16,17.711,17.711,17.005,17.098,13170410,0.0,0.0,18361.87,33.4,22.4,11.0,Train / Val
2009-07-17,17.284,18.566,17.024,18.306,23401965,0.0,0.0,18805.66,24.6,20.1,4.5,Train / Val
2009-07-20,18.771,19.867,18.771,19.793,27523870,0.0,0.0,19502.37,15.2,17.7,2.5,Train / Val
2009-07-21,19.514,19.514,18.548,18.678,48572035,0.0,0.0,19501.73,22.1,14.7,7.400000000000002,Train / Val
2009-07-22,18.678,18.901,18.557,18.566,27828420,0.0,0.0,19248.17,22.8,14.1,8.700000000000001,Train / Val
2009-07-23,18.882,19.254,18.585,19.143,20567845,0.0,0.0,19817.7,19.1,14.4,4.700000000000001,Train / Val
2009-07-24,19.514,19.551,18.864,19.235,15572820,0.0,0.0,19982.79,18.6,15.4,3.200000000000001,Train / Val
2009-07-27,19.143,19.217,18.919,19.068,17207845,0.0,0.0,20251.62,19.6,15.7,3.900000000000002,Train / Val
2009-07-28,19.05,19.254,18.771,19.217,24801320,0.0,0.0,20624.54,18.7,14.7,4.0,Train / Val
2009-07-29,19.105,19.458,19.012,19.235,23266905,0.0,0.0,20135.5,18.6,13.9,4.700000000000001,Train / Val
2009-07-30,19.514,19.7,19.05,19.068,19869880,0.0,0.0,20234.08,19.6,13.9,5.700000000000001,Train / Val
2009-07-31,19.235,19.737,19.143,19.44,17092090,0.0,0.0,20573.33,17.3,14.2,3.1000000000000014,Train / Val
2009-08-03,19.7,21.187,19.626,20.425,27878145,0.0,0.0,20807.26,11.6,13.2,1.5999999999999996,Train / Val
2009-08-04,20.443,21.001,20.388,20.499,19808135,0.0,0.0,20796.43,11.2,13.4,2.200000000000001,Train / Val
2009-08-05,20.759,20.778,19.812,20.146,15137005,0.0,0.0,20494.77,13.2,14.4,1.200000000000001,Train / Val
2009-08-06,20.072,20.369,19.57,20.313,15828680,0.0,0.0,20899.24,12.3,14.8,2.5,Train / Val
2009-08-07,20.425,20.425,19.7,19.83,18791505,0.0,0.0,20375.37,15.1,14.6,0.5,Train / Val
2009-08-10,20.443,20.797,19.997,20.666,20904355,0.0,0.0,20929.52,16.7,14.1,2.5999999999999996,Train / Val
2009-08-11,20.778,22.228,20.778,21.837,29307130,0.0,0.0,21074.21,10.6,12.4,1.8000000000000007,Train / Val
2009-08-12,21.317,21.484,20.908,21.02,27339445,0.0,0.0,20435.24,15.6,12.0,3.5999999999999996,Train / Val
2009-08-13,21.875,22.804,21.763,21.93,47267665,0.0,0.0,20861.3,10.8,9.7,1.1000000000000014,Train / Val
2009-08-14,22.116,22.116,21.336,22.06,33052825,0.0,0.0,20893.33,10.2,9.7,0.5,Train / Val
2009-08-17,21.559,21.837,21.187,21.391,25826275,0.0,0.0,20137.65,13.6,10.7,2.9000000000000004,Train / Val
2009-08-18,21.837,21.856,20.648,21.317,33305050,0.0,0.0,20306.27,14.0,10.4,3.5999999999999996,Train / Val
2009-08-19,21.317,21.373,20.629,20.834,28855400,0.0,0.0,19954.23,16.7,11.0,5.699999999999999,Train / Val
2009-08-20,21.075,21.261,20.741,20.945,14482055,0.0,0.0,20328.86,16.1,13.8,2.3000000000000007,Train / Val
2009-08-21,21.075,21.614,21.001,21.41,21740305,0.0,0.0,20199.02,13.5,13.7,0.1999999999999993,Train / Val
2009-08-24,21.93,22.413,21.912,22.302,26750645,0.0,0.0,20535.94,9.0,12.7,3.6999999999999993,Train / Val
2009-08-25,21.93,22.209,21.8,22.005,15285890,0.0,0.0,20435.24,10.5,13.9,3.4000000000000004,Train / Val
2009-08-26,21.949,22.413,21.893,22.005,10214705,0.0,0.0,20456.32,10.5,15.5,5.0,Train / Val
2009-08-27,22.005,22.116,21.094,21.28,16659170,0.0,0.0,20242.75,15.1,14.7,0.40000000000000036,Train / Val
2009-08-28,21.28,21.503,20.982,21.428,15623985,0.0,0.0,20098.62,14.3,14.5,0.1999999999999993,Train / Val
2009-08-31,20.927,21.614,20.834,21.428,22408870,0.0,0.0,19724.19,14.3,13.0,1.3000000000000007,Train / Val
2009-09-01,21.373,21.559,21.02,21.447,14007805,0.0,0.0,19872.3,14.2,13.6,0.5999999999999996,Train / Val
2009-09-02,21.373,21.428,20.927,21.317,11529490,0.0,0.0,19522.0,14.9,14.4,0.5,Train / Val
2009-09-03,21.094,21.651,21.094,21.373,16108300,0.0,0.0,19761.68,14.6,13.7,0.9000000000000004,Train / Val
2009-09-04,21.41,22.822,21.41,22.729,27395930,0.0,0.0,20318.62,7.8,10.8,3.000000000000001,Train / Val
2009-09-07,22.915,24.123,22.897,23.789,21793995,0.0,0.0,20629.31,3.0,10.4,7.4,Train / Val
2009-09-08,23.789,24.16,23.398,23.882,18889735,0.0,0.0,21069.81,2.6,11.2,8.6,Train / Val
2009-09-09,24.309,24.309,23.714,23.975,16298865,0.0,0.0,20851.04,2.2,12.3,10.100000000000001,Train / Val
2009-09-10,24.012,24.291,23.882,23.919,10853885,0.0,0.0,21069.56,2.4,14.2,11.799999999999999,Train / Val
2009-09-11,23.789,23.826,23.213,23.417,19492955,0.0,0.0,21161.42,4.6,13.1,8.5,Train / Val
2009-09-14,23.138,23.789,23.045,23.584,16079535,0.0,0.0,20932.2,3.9,13.1,9.2,Train / Val
2009-09-15,23.659,23.789,22.878,23.101,10387790,0.0,0.0,20866.37,10.9,14.5,3.5999999999999996,Train / Val
2009-09-16,23.101,23.436,22.952,23.324,21834225,0.0,0.0,21402.92,13.4,11.6,1.8000000000000007,Train / Val
2009-09-17,23.547,24.105,23.51,24.012,24401065,0.0,0.0,21768.51,10.1,9.8,0.29999999999999893,Train / Val
2009-09-18,24.16,24.16,23.436,23.473,18162225,0.0,0.0,21623.45,15.2,9.9,5.299999999999999,Train / Val
2009-09-21,23.807,24.142,23.584,23.789,13029250,0.0,0.0,21472.85,16.2,11.4,4.799999999999999,Train / Val
2009-09-22,23.789,23.975,23.621,23.789,10993445,0.0,0.0,21701.14,16.2,13.3,2.8999999999999986,Train / Val
2009-09-23,24.03,24.086,23.826,24.012,10161510,0.0,0.0,21595.52,15.2,14.5,0.6999999999999993,Train / Val
2009-09-24,24.16,24.495,23.826,23.863,20075055,0.0,0.0,21050.73,18.4,11.9,6.499999999999998,Train / Val
2009-09-25,24.16,24.16,23.287,23.64,13994620,0.0,0.0,21024.4,19.5,11.8,7.699999999999999,Train / Val
2009-09-28,23.306,23.491,22.488,22.729,18744070,0.0,0.0,20588.41,24.3,10.1,14.200000000000001,Train / Val
2009-09-29,23.138,23.584,23.064,23.287,16009680,0.0,0.0,21013.17,21.3,10.2,11.100000000000001,Train / Val
2009-09-30,23.64,23.789,23.287,23.436,14167180,0.0,0.0,20955.25,20.5,11.1,9.4,Train / Val
2009-10-02,23.306,23.306,22.674,22.841,16252960,0.0,0.0,20375.49,23.7,11.1,12.6,Train / Val
2009-10-05,22.952,23.101,22.674,22.767,13970255,0.0,0.0,20429.07,24.1,11.9,12.200000000000001,Train / Val
2009-10-06,23.398,23.398,22.767,23.12,16042410,0.0,0.0,20811.53,22.2,12.0,10.2,Train / Val
2009-10-07,23.25,23.696,23.25,23.529,29080710,0.0,0.0,21241.59,20.1,9.5,10.600000000000001,Train / Val
2009-10-08,23.956,24.495,23.789,24.253,25854220,0.0,0.0,21492.9,16.5,9.7,6.800000000000001,Train / Val
2009-10-09,24.346,24.458,23.51,23.919,15429835,0.0,0.0,21499.44,18.1,10.2,7.900000000000002,Train / Val
2009-10-12,23.882,23.882,23.417,23.547,9737965,0.0,0.0,21299.35,20.0,13.3,6.699999999999999,Train / Val
2009-10-13,23.677,24.291,23.677,24.123,19823770,0.0,0.0,21467.36,17.1,11.1,6.000000000000002,Train / Val
2009-10-14,24.551,25.629,24.551,25.61,29925760,0.0,0.0,21886.48,11.0,9.8,1.1999999999999993,Train / Val
2009-10-15,25.926,26.446,25.517,25.703,28332335,0.0,0.0,21999.08,10.6,9.9,0.6999999999999993,Train / Val
2009-10-16,26.019,26.019,25.108,25.499,19151180,0.0,0.0,21929.9,11.5,9.9,1.5999999999999996,Train / Val
2009-10-19,25.833,27.041,25.647,26.93,19578360,0.0,0.0,22200.46,5.6,9.9,4.300000000000001,Train / Val
2009-10-20,27.487,27.654,26.502,26.614,27743070,0.0,0.0,22384.96,6.8,9.7,2.8999999999999995,Train / Val
2009-10-21,26.391,26.762,26.223,26.298,17864200,0.0,0.0,22318.11,8.1,10.4,2.3000000000000007,Train / Val
2009-10-22,26.446,27.654,26.391,27.394,22977185,0.0,0.0,22210.52,3.8,10.3,6.500000000000001,Train / Val
2009-10-23,27.877,28.249,27.283,27.636,25463690,0.0,0.0,22589.73,2.9,10.3,7.4,Train / Val
2009-10-27,26.948,27.394,26.948,27.227,20140215,0.0,0.0,22169.59,4.4,11.3,6.9,Train / Val
2009-10-28,27.004,27.19,26.223,26.335,27224790,0.0,0.0,21761.58,8.0,10.7,2.6999999999999993,Train / Val
2009-10-29,25.276,25.35,24.737,24.792,54137330,0.0,0.0,21264.99,14.7,9.5,5.199999999999999,Train / Val
2009-10-30,25.276,26.298,25.276,25.48,46015560,0.0,0.0,21752.87,11.6,9.9,1.6999999999999993,Train / Val
2009-11-02,25.257,26.855,24.904,26.595,26464990,0.0,0.0,21620.19,6.9,10.3,3.4000000000000004,Train / Val
2009-11-03,26.577,26.595,25.499,25.629,29226295,0.0,0.0,21240.06,10.9,10.0,0.9000000000000004,Train / Val
2009-11-04,25.926,26.298,25.554,26.0,20138785,0.0,0.0,21614.77,9.4,10.1,0.6999999999999993,Train / Val
2009-11-05,25.703,25.907,25.461,25.61,19002320,0.0,0.0,21479.08,11.0,12.0,1.0,Train / Val
2009-11-06,26.205,26.298,25.554,25.759,21912540,0.0,0.0,21829.72,10.4,12.7,2.299999999999999,Train / Val
2009-11-09,26.019,26.038,25.629,25.815,16932245,0.0,0.0,22207.55,10.1,14.3,4.200000000000001,Train / Val
2009-11-10,26.577,27.227,26.205,26.614,42805155,0.0,0.0,22268.16,6.8,10.2,3.3999999999999995,Train / Val
2009-11-11,26.948,27.877,26.818,27.729,33535460,0.0,0.0,22627.21,2.5,10.0,7.5,Train / Val
2009-11-12,28.435,28.435,26.892,27.301,45911725,0.0,0.0,22397.57,3.5,9.9,6.4,Train / Val
2009-11-13,28.063,28.249,27.394,27.599,25344225,0.0,0.0,22553.63,6.4,10.2,3.799999999999999,Train / Val
2009-11-16,27.97,27.97,27.338,27.543,13956455,0.0,0.0,22943.98,8.6,11.9,3.3000000000000007,Train / Val
2009-11-17,27.413,27.84,26.948,27.654,17233775,0.0,0.0,22914.15,10.3,12.8,2.5,Train / Val
2009-11-18,27.32,27.803,27.06,27.171,14796755,0.0,0.0,22840.33,13.1,14.1,1.0,Train / Val
2009-11-19,27.171,27.227,26.725,26.985,13576605,0.0,0.0,22643.16,13.9,14.8,0.9000000000000004,Train / Val
2009-11-20,26.632,27.153,26.632,26.874,11812680,0.0,0.0,22455.84,14.4,15.5,1.0999999999999996,Train / Val
2009-11-23,26.948,27.599,26.948,27.524,16115050,0.0,0.0,22771.39,11.7,14.7,3.0,Train / Val
2009-11-24,27.599,27.599,26.874,26.967,16504785,0.0,0.0,22423.14,14.0,14.3,0.3000000000000007,Train / Val
2009-11-25,27.617,27.692,27.134,27.338,15924025,0.0,0.0,22611.8,12.4,14.2,1.799999999999999,Train / Val
2009-11-26,27.264,27.506,26.967,27.097,15270075,0.0,0.0,22210.41,13.4,14.3,0.9000000000000004,Train / Val
2009-11-27,26.409,26.911,25.647,25.833,25725625,0.0,0.0,21134.5,19.0,12.4,6.6,Train / Val
2009-11-30,26.409,27.097,26.409,26.632,25592960,0.0,0.0,21821.5,15.4,11.0,4.4,Train / Val
2009-12-01,26.818,27.32,26.651,27.246,18295945,0.0,0.0,22113.15,15.0,11.8,3.1999999999999993,Train / Val
2009-12-02,27.264,27.803,26.911,27.71,26249265,0.0,0.0,22289.57,16.0,10.6,5.4,Train / Val
2009-12-03,27.877,27.97,27.524,27.877,17351050,0.0,0.0,22553.87,16.7,12.0,4.699999999999999,Train / Val
2009-12-04,27.877,27.97,27.617,27.785,11203380,0.0,0.0,22498.15,17.1,14.2,2.900000000000002,Train / Val
2009-12-07,27.822,27.877,27.134,27.394,15756615,0.0,0.0,22324.96,18.7,13.9,4.799999999999999,Train / Val
2009-12-08,27.506,27.766,27.338,27.636,11458440,0.0,0.0,22060.52,17.7,14.7,3.0,Train / Val
2009-12-09,27.506,27.692,26.967,27.599,14718750,0.0,0.0,21741.76,17.8,14.2,3.6000000000000014,Train / Val
2009-12-10,27.877,27.877,26.725,27.078,24442330,0.0,0.0,21700.04,20.1,11.9,8.200000000000001,Train / Val
2009-12-11,26.967,29.364,26.967,29.234,52006765,0.0,0.0,21902.11,11.3,9.5,1.8000000000000007,Train / Val
2009-12-14,29.085,29.922,28.398,29.662,28139285,0.0,0.0,22085.75,9.6,9.9,0.3000000000000007,Train / Val
2009-12-15,29.736,30.498,29.401,29.996,28244705,0.0,0.0,21813.92,8.6,9.9,1.3000000000000007,Train / Val
2009-12-16,29.885,30.74,29.439,29.569,24177815,0.0,0.0,21611.74,10.1,10.0,0.09999999999999964,Train / Val
2009-12-17,30.293,30.368,28.398,28.825,19112750,0.0,0.0,21347.63,13.0,9.9,3.0999999999999996,Train / Val
2009-12-18,28.063,28.491,27.952,28.323,27516580,0.0,0.0,21175.88,15.0,9.8,5.199999999999999,Train / Val
2009-12-21,28.1,28.621,27.729,28.509,12173835,0.0,0.0,20948.1,14.2,11.0,3.1999999999999993,Train / Val
2009-12-22,28.955,28.955,28.547,28.658,11928085,0.0,0.0,21092.04,13.6,12.9,0.6999999999999993,Train / Val
2009-12-23,28.528,28.937,28.342,28.807,13888435,0.0,0.0,21328.74,13.0,13.4,0.40000000000000036,Train / Val
2009-12-28,30.089,30.442,29.68,29.717,11126345,0.0,0.0,21480.22,9.6,14.3,4.700000000000001,Train / Val
2009-12-29,30.294,30.312,29.513,29.885,9354040,0.0,0.0,21499.44,9.0,15.3,6.300000000000001,Train / Val
2009-12-30,29.885,30.74,29.829,30.684,16851485,0.0,0.0,21496.62,6.1,13.6,7.5,Train / Val
2010-01-04,31.037,31.334,30.925,31.223,11261945,0.0,0.0,21823.28,4.3,14.0,9.7,Train / Val
2010-01-05,31.093,32.152,31.055,31.929,24423510,0.0,0.0,22279.58,2.0,10.9,8.9,Train / Val
2010-01-06,32.078,32.524,31.948,32.003,23279845,0.0,0.0,22416.67,1.7,9.6,7.8999999999999995,Train / Val
2010-01-07,32.003,32.208,30.665,30.777,27930995,0.0,0.0,22269.45,5.8,9.7,3.8999999999999995,Train / Val
2010-01-08,30.368,31.409,30.368,31.204,19976110,0.0,0.0,22296.75,4.3,10.1,5.8,Train / Val
2010-01-11,31.446,32.524,31.446,31.743,17769565,0.0,0.0,22411.52,2.6,10.1,7.5,Train / Val
2010-01-12,32.04,32.096,31.204,31.334,15724875,0.0,0.0,22326.64,3.9,10.8,6.9,Train / Val
2010-01-13,31.111,32.338,31.037,31.762,30554385,0.0,0.0,21748.6,2.5,9.8,7.300000000000001,Train / Val
2010-01-14,32.226,32.412,31.836,32.04,18943535,0.0,0.0,21716.95,1.6,9.9,8.3,Train / Val
2010-01-15,32.356,32.152,32.635,32.802,20422645,0.0,0.0,21654.16,-0.7,9.8,10.5,Train / Val
2010-01-18,32.468,32.561,31.223,31.539,27818215,0.0,0.0,21460.01,-1.1,9.7,10.799999999999999,Train / Val
2010-01-19,31.111,31.204,29.476,29.959,61038000,0.0,0.0,21677.98,-0.6,9.6,10.2,Train / Val
2010-01-20,29.364,29.773,28.639,28.881,44054485,0.0,0.0,21286.17,2.8,10.2,7.3999999999999995,Train / Val
2010-01-21,28.639,29.699,28.119,28.435,57411510,0.0,0.0,20862.67,1.0,10.4,9.4,Train / Val
2010-01-22,27.599,28.156,26.985,27.97,69281045,0.0,0.0,20726.18,2.7,10.5,7.8,Train / Val
2010-01-25,27.32,27.747,26.948,27.729,43593500,0.0,0.0,20598.55,3.6,10.5,6.9,Train / Val
2010-01-26,27.933,27.933,26.521,26.595,41055725,0.0,0.0,20109.33,8.0,10.5,2.5,Train / Val
2010-01-27,26.669,26.892,25.554,26.279,51222005,0.0,0.0,20033.07,9.3,10.4,1.0999999999999996,Train / Val
2010-01-28,26.465,27.506,26.446,27.227,51364740,0.0,0.0,20356.37,5.8,10.3,4.500000000000001,Train / Val
2010-01-29,27.06,27.506,26.577,26.985,33824430,0.0,0.0,20121.99,9.2,10.3,1.1000000000000014,Train / Val
2010-02-01,26.837,26.837,25.87,26.205,39519400,0.0,0.0,20243.75,12.9,9.9,3.0,Train / Val
2010-02-02,26.725,26.837,26.168,26.372,32456005,0.0,0.0,20272.18,12.2,10.0,2.1999999999999993,Train / Val
2010-02-03,26.688,28.175,26.595,27.952,48908275,0.0,0.0,20722.08,5.8,9.7,3.8999999999999995,Train / Val
2010-02-04,27.933,27.933,27.134,27.171,19295310,0.0,0.0,20341.64,10.5,12.5,2.0,Train / Val
2010-02-05,26.019,26.539,25.573,25.722,55783420,0.0,0.0,19665.08,16.7,9.6,7.1,Train / Val
2010-02-08,25.294,25.945,25.294,25.536,34606875,0.0,0.0,19550.89,19.5,10.3,9.2,Train / Val
2010-02-09,25.276,25.815,24.774,25.09,35582480,0.0,0.0,19790.28,21.6,10.5,11.100000000000001,Train / Val
2010-02-10,25.629,25.889,25.145,25.796,31843400,0.0,0.0,19922.22,18.3,10.5,7.800000000000001,Train / Val
2010-02-11,26.019,27.023,26.019,26.948,41113655,0.0,0.0,20290.69,15.8,10.5,5.300000000000001,Train / Val
2010-02-12,27.134,27.803,27.134,27.543,32997770,0.0,0.0,20268.69,13.3,10.3,3.0,Train / Val
