Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_below_SMA_10,SMA_20,Close_below_SMA_20,SMA_50,Close_below_SMA_50,SMA_100,Close_below_SMA_100,SMA_150,Close_below_SMA_150,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2008-12-17,8.587,9.564,8.587,9.464,62018465,0.0,0.0,8.702099999999996,0,8.160399999999996,0,8.727499999999997,0,10.07052,1,10.633366666666682,1,15460.52,3.3,10.7,7.3999999999999995,Train / Val
2008-12-18,9.528,9.683,9.254,9.363,17822865,0.0,0.0,8.845499999999996,0,8.258099999999995,0,8.744839999999996,0,10.04229,1,10.616800000000016,1,15497.81,4.4,15.7,11.299999999999999,Train / Val
2008-12-19,9.446,9.491,9.025,9.318,17717000,0.0,0.0,8.973399999999994,0,8.358599999999997,0,8.766399999999997,0,10.01653,1,10.59420666666668,1,15127.51,4.9,15.1,10.2,Train / Val
2008-12-22,9.5,9.601,8.925,8.952,13586245,0.0,0.0,8.991599999999995,1,8.440349999999997,0,8.758539999999996,0,9.982359999999998,1,10.572340000000015,1,14622.39,9.2,22.0,12.8,Train / Val
2008-12-23,8.943,8.943,8.788,8.861,13834910,0.0,0.0,8.987899999999996,1,8.504299999999997,0,8.738439999999995,0,9.947099999999999,1,10.551940000000014,1,14220.79,10.3,19.9,9.599999999999998,Train / Val
2008-12-24,8.459,9.281,8.459,9.108,5753000,0.0,0.0,8.985199999999995,0,8.603449999999997,0,8.730599999999995,0,9.911109999999997,1,10.535440000000014,1,14184.14,7.3,14.5,7.2,Train / Val
2008-12-29,8.459,9.254,8.459,9.217,20113860,0.0,0.0,9.027199999999997,0,8.681549999999998,0,8.720719999999995,0,9.872189999999996,1,10.518200000000014,1,14328.48,6.1,10.8,4.700000000000001,Train / Val
2008-12-30,9.373,9.373,8.952,9.044,20427540,0.0,0.0,9.077499999999997,1,8.745499999999998,0,8.719819999999995,0,9.835929999999998,1,10.49980666666668,1,14235.5,8.1,16.4,8.299999999999999,Train / Val
2008-12-31,9.226,9.281,8.962,9.135,9648705,0.0,0.0,9.132299999999997,0,8.804849999999998,0,8.705759999999994,0,9.804689999999997,1,10.478920000000013,1,14387.48,7.0,14.2,7.199999999999999,Train / Val
2009-01-02,9.135,9.592,9.135,9.5,16887105,0.0,0.0,9.196199999999996,0,8.887049999999999,0,8.700819999999995,0,9.777099999999997,1,10.46046666666668,1,15042.81,2.9,9.6,6.699999999999999,Train / Val
2009-01-05,9.519,9.775,9.4,9.574,16281515,0.0,0.0,9.207199999999997,0,8.954649999999997,0,8.713799999999994,0,9.745769999999997,1,10.443540000000013,1,15563.31,0.2,13.3,13.100000000000001,Train / Val
2009-01-06,9.464,9.473,9.199,9.309,29684535,0.0,0.0,9.201799999999995,0,9.023649999999998,0,8.723859999999995,0,9.717179999999995,1,10.428193333333345,1,15509.51,3.0,13.7,10.7,Train / Val
2009-01-07,9.592,9.592,8.952,8.952,45729355,0.0,0.0,9.165199999999995,1,9.069299999999998,1,8.742299999999995,0,9.683469999999996,1,10.404926666666679,1,14987.46,-1.0,19.8,20.8,Train / Val
2009-01-08,8.861,8.861,8.057,8.368,83314040,0.0,0.0,9.106799999999996,1,9.049199999999997,1,8.770799999999996,1,9.648389999999997,1,10.38068666666668,1,14415.91,5.8,16.7,10.899999999999999,Train / Val
2009-01-09,8.24,8.331,7.719,7.856,56522200,0.0,0.0,9.006299999999994,1,8.997099999999998,1,8.766959999999996,1,9.606369999999997,1,10.348953333333347,1,14377.44,14.4,21.1,6.700000000000001,Train / Val
2009-01-12,8.039,8.304,7.984,8.222,34511395,0.0,0.0,8.917699999999993,1,8.951449999999998,1,8.752159999999996,1,9.569829999999998,1,10.317286666666678,1,13971.0,12.9,17.0,4.1,Train / Val
2009-01-13,7.874,8.212,7.874,8.03,22633000,0.0,0.0,8.798999999999994,1,8.913099999999998,1,8.720199999999995,1,9.533749999999996,1,10.28342666666668,1,13668.05,15.6,18.5,2.9000000000000004,Train / Val
2009-01-14,8.03,8.167,7.874,8.075,19190515,0.0,0.0,8.702099999999994,1,8.889799999999997,1,8.680719999999996,1,9.493919999999997,1,10.250780000000013,1,13704.61,14.9,16.4,1.4999999999999982,Train / Val
2009-01-15,7.719,7.783,7.573,7.637,38383605,0.0,0.0,8.552299999999994,1,8.842299999999998,1,8.631019999999996,1,9.451259999999996,1,10.218380000000012,1,13242.96,21.5,17.6,3.8999999999999986,Train / Val
2009-01-16,7.856,8.002,7.637,7.829,20447170,0.0,0.0,8.385199999999994,1,8.7907,1,8.596499999999995,1,9.413719999999996,1,10.192440000000012,1,13255.51,18.5,18.0,0.5,Train / Val
2009-01-19,7.673,8.194,7.673,8.13,16671155,0.0,0.0,8.240799999999993,1,8.724,1,8.567259999999996,1,9.377359999999996,1,10.16868666666668,1,13339.99,14.2,15.7,1.5,Train / Val
2009-01-20,7.893,8.24,7.792,8.203,11166500,0.0,0.0,8.130199999999993,0,8.666,1,8.555019999999995,1,9.335969999999996,1,10.148040000000012,1,12959.77,13.1,20.7,7.6,Train / Val
2009-01-21,8.149,8.569,8.002,8.441,22695525,0.0,0.0,8.079099999999993,0,8.62215,1,8.533839999999994,1,9.299249999999997,1,10.128673333333346,1,12583.63,10.0,14.4,4.4,Train / Val
2009-01-22,8.441,8.532,8.276,8.395,10287575,0.0,0.0,8.081799999999994,0,8.5943,1,8.502599999999994,1,9.265629999999998,1,10.107906666666679,1,12657.99,10.6,17.8,7.200000000000001,Train / Val
2009-01-23,8.222,8.276,8.021,8.085,11143120,0.0,0.0,8.104699999999994,1,8.5555,1,8.477579999999994,1,9.226899999999999,1,10.085073333333346,1,12578.6,14.8,20.4,5.599999999999998,Train / Val
2009-01-29,8.085,8.742,8.085,8.678,38415215,0.0,0.0,8.150299999999994,0,8.534,0,8.464779999999994,0,9.191269999999998,1,10.062540000000014,1,13154.43,6.9,8.3,1.4000000000000004,Train / Val
2009-01-30,8.578,8.852,8.55,8.843,25344200,0.0,0.0,8.231599999999995,0,8.5153,0,8.469159999999993,0,9.156379999999999,1,10.046220000000016,1,13278.21,5.0,12.0,7.0,Train / Val
2009-02-02,8.843,8.843,8.505,8.596,29602150,0.0,0.0,8.283699999999994,0,8.492899999999999,0,8.457839999999994,0,9.117829999999998,1,10.026913333333349,1,12861.49,8.0,13.0,5.0,Train / Val
2009-02-03,8.733,8.733,8.477,8.523,10690065,0.0,0.0,8.372299999999994,0,8.462299999999999,0,8.445959999999994,0,9.080379999999998,1,10.007300000000015,1,12776.89,8.9,14.6,5.699999999999999,Train / Val
2009-02-04,8.678,8.751,8.286,8.368,10994000,0.0,0.0,8.426199999999994,1,8.4057,1,8.440839999999994,1,9.048869999999999,1,9.986353333333348,1,13063.89,10.9,21.8,10.9,Train / Val
2009-02-05,8.404,8.441,7.948,8.002,42194345,0.0,0.0,8.413399999999994,1,8.327099999999998,1,8.436439999999994,1,9.019909999999998,1,9.963333333333349,1,13178.9,16.0,14.1,1.9000000000000004,Train / Val
2009-02-06,8.149,8.733,8.149,8.377,19810745,0.0,0.0,8.430799999999994,1,8.2805,0,8.455799999999995,1,8.986199999999997,1,9.94372666666668,1,13655.04,10.8,15.4,4.6,Train / Val
2009-02-09,8.66,8.66,8.24,8.24,20420065,0.0,0.0,8.410699999999993,1,8.2449,1,8.474439999999994,1,8.953499999999996,1,9.925580000000014,1,13769.06,12.6,16.5,3.9000000000000004,Train / Val
2009-02-10,8.34,8.605,8.267,8.587,28215750,0.0,0.0,8.429899999999993,0,8.255849999999999,0,8.499839999999995,0,8.931579999999997,1,9.909380000000015,1,13880.64,8.1,18.0,9.9,Train / Val
2009-02-11,8.541,8.989,8.496,8.788,30409195,0.0,0.0,8.500199999999992,0,8.30245,0,8.523959999999995,0,8.914409999999997,1,9.897320000000015,1,13539.21,5.6,14.6,9.0,Train / Val
2009-02-12,8.834,9.281,8.733,8.761,27105375,0.0,0.0,8.508499999999993,0,8.3294,0,8.556679999999995,0,8.891759999999998,1,9.883253333333347,1,13228.3,4.5,13.3,8.8,Train / Val
2009-02-13,8.761,8.989,8.761,8.898,14439255,0.0,0.0,8.513999999999992,0,8.3728,0,8.581539999999997,0,8.878339999999998,0,9.869493333333347,1,13554.67,6.7,14.2,7.499999999999999,Train / Val
2009-02-16,9.153,9.153,8.761,8.824,7898895,0.0,0.0,8.53679999999999,0,8.410250000000001,0,8.602719999999998,0,8.867919999999996,1,9.851400000000014,1,13455.88,13.5,16.2,2.6999999999999993,Train / Val
2009-02-17,8.55,8.605,8.349,8.359,14608295,0.0,0.0,8.520399999999992,1,8.44635,1,8.610939999999998,1,8.847369999999998,1,9.831306666666679,1,12945.4,19.8,17.7,2.1000000000000014,Train / Val
2009-02-18,8.77,8.77,8.286,8.423,10638835,0.0,0.0,8.525899999999991,1,8.47605,1,8.622279999999996,1,8.820149999999998,1,9.80828666666668,1,13016.0,18.9,19.4,0.5,Train / Val
2009-02-19,8.423,8.66,8.395,8.614,10430655,0.0,0.0,8.587099999999992,0,8.500250000000001,0,8.630119999999998,1,8.792919999999999,1,9.786360000000013,1,13023.36,17.6,17.3,0.3000000000000007,Train / Val
2009-02-20,8.295,8.514,8.286,8.34,9427060,0.0,0.0,8.583399999999994,1,8.507100000000001,1,8.638339999999998,1,8.771269999999998,1,9.762060000000014,1,12699.17,21.5,21.1,0.3999999999999986,Train / Val
2009-02-23,8.487,8.587,8.249,8.523,16067110,0.0,0.0,8.611699999999994,1,8.5112,0,8.648019999999997,1,8.749249999999998,1,9.743853333333346,1,13175.1,20.7,15.6,5.1,Train / Val
2009-02-24,8.477,8.477,8.139,8.222,16995920,0.0,0.0,8.575199999999992,1,8.502550000000001,1,8.637059999999998,1,8.725499999999998,1,9.72558666666668,1,12798.52,31.5,18.1,13.399999999999999,Train / Val
2009-02-25,8.413,8.413,8.185,8.313,20379795,0.0,0.0,8.527699999999992,1,8.51395,1,8.625359999999997,1,8.705219999999999,1,9.708660000000014,1,13005.08,30.1,17.8,12.3,Train / Val
2009-02-26,8.349,8.404,8.176,8.295,19723655,0.0,0.0,8.481099999999994,1,8.4948,1,8.608559999999997,1,8.688869999999998,1,9.689173333333347,1,12894.94,30.4,18.0,12.399999999999999,Train / Val
2009-02-27,8.286,8.459,8.212,8.212,10953325,0.0,0.0,8.412499999999994,1,8.463249999999999,1,8.596859999999998,1,8.669589999999998,1,9.66718666666668,1,12811.57,31.7,16.0,15.7,Train / Val
2009-03-02,7.993,8.185,7.948,8.066,12935385,0.0,0.0,8.336699999999995,1,8.43675,1,8.587359999999997,1,8.651589999999999,1,9.641180000000013,1,12317.46,35.6,17.3,18.3,Train / Val
2009-03-03,7.993,8.943,7.993,8.075,16986620,0.0,0.0,8.308299999999996,1,8.414349999999999,1,8.577119999999997,1,8.639159999999999,1,9.61632666666668,1,12033.88,35.4,17.3,18.099999999999998,Train / Val
2009-03-04,8.943,8.943,7.938,8.313,18732615,0.0,0.0,8.297299999999996,0,8.411599999999998,1,8.566159999999996,1,8.634409999999999,1,9.589466666666679,1,12331.15,31.9,13.0,18.9,Train / Val
2009-03-05,8.56,8.806,8.331,8.66,33890235,0.0,0.0,8.301899999999995,0,8.444499999999998,0,8.550079999999998,0,8.638789999999998,0,9.56370666666668,1,12211.24,28.3,15.4,12.9,Train / Val
2009-03-06,8.587,8.952,8.496,8.496,28354795,0.0,0.0,8.317499999999994,0,8.450449999999998,0,8.532739999999997,1,8.638789999999998,1,9.539106666666681,1,11921.52,30.8,13.3,17.5,Train / Val
2009-03-09,8.733,8.879,8.605,8.633,26502990,0.0,0.0,8.328499999999995,0,8.470099999999999,0,8.519039999999997,0,8.642719999999999,1,9.517366666666682,1,11344.58,30.8,14.1,16.700000000000003,Train / Val
2009-03-10,8.633,8.678,8.45,8.587,26268800,0.0,0.0,8.364999999999995,0,8.470099999999999,0,8.511739999999996,0,8.63514,1,9.492153333333349,1,11694.05,33.8,12.9,20.9,Train / Val
2009-03-11,8.687,8.98,8.687,8.779,31764355,0.0,0.0,8.411599999999995,0,8.469649999999998,0,8.510099999999996,0,8.62427,0,9.468100000000016,1,11930.66,30.9,14.3,16.599999999999998,Train / Val
2009-03-12,8.788,9.044,8.788,8.989,18837280,0.0,0.0,8.480999999999995,0,8.481049999999998,0,8.507719999999996,0,8.619159999999999,0,9.443313333333348,1,12001.53,27.8,16.2,11.600000000000001,Train / Val
2009-03-13,9.044,9.491,9.025,9.427,21891000,0.0,0.0,8.602499999999994,0,8.507499999999997,0,8.511919999999996,0,8.61632,0,9.418766666666682,0,12525.8,21.9,27.3,5.400000000000002,Train / Val
2009-03-16,9.537,10.012,9.537,9.939,32297335,0.0,0.0,8.789799999999994,0,8.563249999999996,0,8.529819999999997,0,8.624819999999998,0,9.400560000000015,0,12976.71,15.6,22.0,6.4,Train / Val
2009-03-17,9.829,9.829,9.409,9.638,26753720,0.0,0.0,8.946099999999994,0,8.627199999999997,0,8.539879999999997,0,8.622819999999999,0,9.383086666666681,0,12878.09,22.3,20.5,1.8000000000000007,Train / Val
2009-03-18,9.866,9.866,9.354,9.5,19003380,0.0,0.0,9.064799999999995,0,8.681049999999995,0,8.539879999999997,0,8.62035,0,9.364693333333348,0,13117.17,28.8,18.0,10.8,Train / Val
2009-03-19,9.866,10.131,9.574,9.72,48367520,0.0,0.0,9.170799999999995,0,8.736349999999996,0,8.542799999999998,0,8.628300000000001,0,9.344780000000014,0,13130.92,25.8,16.5,9.3,Train / Val
2009-03-20,9.72,9.866,9.437,9.647,19542565,0.0,0.0,9.285899999999994,0,8.801699999999995,0,8.549559999999996,0,8.63671,0,9.327973333333349,0,12833.51,26.8,22.5,4.300000000000001,Train / Val
2009-03-23,9.692,10.286,9.692,10.176,29748505,0.0,0.0,9.440199999999995,0,8.884349999999994,0,8.574039999999997,0,8.658170000000002,0,9.313660000000013,0,13447.42,20.2,18.3,1.8999999999999986,Train / Val
2009-03-24,9.991,10.816,9.991,10.661,40020355,0.0,0.0,9.647599999999995,0,9.006299999999994,0,8.619899999999996,0,8.695350000000001,0,9.305560000000014,0,13910.34,14.7,11.4,3.299999999999999,Train / Val
2009-03-25,10.231,10.652,10.058,10.085,30691520,0.0,0.0,9.778199999999995,0,9.094899999999996,0,8.664479999999996,0,8.715720000000001,0,9.29240666666668,0,13622.11,21.3,18.9,2.400000000000002,Train / Val
2009-03-26,10.103,10.314,10.003,10.14,27649075,0.0,0.0,9.893299999999995,0,9.187149999999995,0,8.702839999999997,0,8.727500000000001,0,9.280833333333348,0,14108.98,20.6,19.0,1.6000000000000014,Train / Val
2009-03-27,10.359,10.496,9.829,10.469,32681465,0.0,0.0,9.997499999999993,0,9.299999999999995,0,8.751619999999997,0,8.73591,0,9.273040000000016,0,14119.5,17.8,17.7,0.10000000000000142,Train / Val
2009-03-30,10.414,10.935,10.268,10.505,24953325,0.0,0.0,10.054099999999995,0,9.421949999999995,0,8.800219999999998,0,8.740470000000002,0,9.262686666666683,0,13456.33,17.4,18.4,1.0,Train / Val
2009-03-31,10.56,10.743,10.441,10.487,29044280,0.0,0.0,10.138999999999992,0,9.542549999999995,0,8.857219999999998,0,8.744120000000002,0,9.253246666666683,0,13576.02,22.0,18.9,3.1000000000000014,Train / Val
2009-04-01,10.615,10.962,10.487,10.725,22429465,0.0,0.0,10.261499999999993,0,9.663149999999996,0,8.915139999999997,0,8.755820000000002,0,9.247526666666683,0,13519.54,27.8,18.0,9.8,Train / Val
2009-04-02,10.779,11.108,10.779,11.017,22030000,0.0,0.0,10.391199999999992,0,9.780999999999995,0,8.972879999999998,0,8.770070000000002,0,9.242533333333348,0,14521.97,24.4,17.9,6.5,Train / Val
2009-04-03,11.072,11.117,10.633,10.862,18590685,0.0,0.0,10.512699999999992,0,9.899299999999995,0,9.02606,0,8.790540000000002,0,9.232666666666683,0,14545.69,26.6,17.6,9.0,Train / Val
2009-04-06,11.053,11.291,10.88,11.282,18762240,0.0,0.0,10.62329999999999,0,10.031749999999995,0,9.08288,0,8.808360000000002,0,9.227126666666681,0,14998.04,21.9,17.6,4.299999999999997,Train / Val
2009-04-07,11.328,11.492,11.053,11.483,24880340,0.0,0.0,10.70549999999999,0,10.176549999999995,0,9.144639999999999,0,8.823620000000002,0,9.225300000000015,0,14928.97,21.4,16.6,4.799999999999997,Train / Val
2009-04-08,11.483,11.483,10.743,11.245,24384915,0.0,0.0,10.821499999999991,0,10.299849999999996,0,9.20784,0,8.842710000000002,0,9.22054666666668,0,14474.86,24.0,14.3,9.7,Train / Val
2009-04-09,11.245,11.373,11.145,11.291,17402465,0.0,0.0,10.936599999999991,0,10.414949999999996,0,9.2601,0,8.862440000000003,0,9.214213333333346,0,14901.41,23.5,17.2,6.300000000000001,Train / Val
2009-04-14,11.145,11.337,10.98,11.282,21771070,0.0,0.0,11.017899999999992,0,10.507699999999996,0,9.308879999999998,0,8.889020000000002,0,9.207213333333344,0,15580.16,23.6,17.6,6.0,Train / Val
2009-04-15,11.218,11.282,11.053,11.245,22642650,0.0,0.0,11.091899999999992,0,10.572999999999997,0,9.36186,0,8.909850000000002,0,9.199173333333343,0,15669.62,35.5,17.0,18.5,Train / Val
2009-04-16,11.373,11.784,11.273,11.748,24084965,0.0,0.0,11.217999999999993,0,10.678499999999996,0,9.426359999999999,0,8.936160000000003,0,9.195706666666677,0,15582.99,31.5,16.3,15.2,Train / Val
2009-04-17,12.232,12.232,11.876,12.022,28600395,0.0,0.0,11.347699999999994,0,10.804599999999997,0,9.499439999999998,0,8.970140000000004,0,9.19906000000001,0,15601.27,28.5,15.4,13.1,Train / Val
2009-04-20,11.912,11.912,11.547,11.675,20621585,0.0,0.0,11.413499999999996,0,10.902349999999997,0,9.572899999999999,0,9.004670000000003,0,9.204240000000011,0,15750.91,32.4,15.8,16.599999999999998,Train / Val
2009-04-21,11.762,11.775,11.053,11.711,18502025,0.0,0.0,11.498399999999995,0,11.005549999999998,0,9.639579999999999,0,9.047690000000003,0,9.203993333333344,0,15285.89,32.0,14.8,17.2,Train / Val
2009-04-22,11.784,12.131,11.2,11.547,28752110,0.0,0.0,11.524899999999995,0,11.074099999999998,0,9.70572,0,9.090080000000004,0,9.204240000000011,0,14878.45,33.8,15.3,18.499999999999996,Train / Val
2009-04-23,11.656,11.876,11.483,11.821,12797490,0.0,0.0,11.558699999999995,0,11.132099999999998,0,9.7704,0,9.135120000000004,0,9.211186666666677,0,15214.46,30.7,16.3,14.399999999999999,Train / Val
2009-04-24,12.058,12.058,11.739,12.049,11073160,0.0,0.0,11.639099999999994,0,11.230299999999998,0,9.835619999999999,0,9.179790000000004,0,9.221480000000009,0,15258.85,28.3,16.8,11.5,Train / Val
2009-04-27,11.876,12.077,11.602,11.94,14958500,0.0,0.0,11.703999999999994,0,11.320299999999998,0,9.899199999999999,0,9.227940000000004,0,9.227573333333343,0,14840.42,29.4,14.9,14.499999999999998,Train / Val
2009-04-28,11.912,12.332,11.693,11.903,23299670,0.0,0.0,11.766099999999993,0,11.391999999999998,0,9.959299999999999,0,9.270420000000005,0,9.238660000000008,0,14555.11,29.8,13.8,16.0,Train / Val
2009-04-29,11.784,12.268,11.784,12.223,16032335,0.0,0.0,11.863899999999992,0,11.477899999999998,0,10.027279999999998,0,9.315000000000005,0,9.254373333333342,0,14956.95,32.9,15.3,17.599999999999998,Train / Val
2009-04-30,12.424,12.789,12.369,12.606,21826255,0.0,0.0,11.949699999999991,0,11.583849999999998,0,10.112219999999999,0,9.361580000000005,0,9.268986666666676,0,15520.99,28.9,15.2,13.7,Train / Val
2009-05-04,12.899,13.703,12.807,13.556,41869665,0.0,0.0,12.10309999999999,0,11.725399999999999,0,10.214879999999999,0,9.418580000000006,0,9.285060000000009,0,16381.05,20.8,7.8,13.0,Train / Val
2009-05-05,13.556,13.703,13.282,13.483,33610365,0.0,0.0,12.28389999999999,0,11.8487,0,10.312259999999997,0,9.471190000000005,0,9.299366666666675,0,16430.08,23.6,11.7,11.900000000000002,Train / Val
2009-05-06,13.251,13.753,13.167,13.669,27573950,0.25,0.0,12.47969999999999,0,11.98905,0,10.418839999999996,0,9.528590000000005,0,9.32046000000001,0,16834.57,23.7,0.3,23.4,Train / Val
2009-05-07,13.679,13.753,13.195,13.734,26170405,0.0,0.0,12.698399999999989,0,12.111650000000001,0,10.523059999999996,0,9.585540000000005,0,9.340520000000009,0,17217.89,25.2,10.5,14.7,Train / Val
2009-05-08,13.381,13.939,13.242,13.66,19417125,0.0,0.0,12.88229999999999,0,12.2205,0,10.631819999999996,0,9.634440000000005,0,9.36094000000001,0,17389.87,25.8,18.2,7.600000000000001,Train / Val
2009-05-11,13.288,13.66,13.009,13.251,17785480,0.0,0.0,13.002499999999989,0,12.3208,0,10.730579999999996,0,9.677970000000006,0,9.380340000000011,0,17087.95,29.7,18.2,11.5,Train / Val
2009-05-12,12.879,13.474,12.879,13.242,24428030,0.0,0.0,13.13269999999999,0,12.41835,0,10.829519999999995,0,9.719040000000005,0,9.40242000000001,0,17153.64,29.8,20.2,9.600000000000001,Train / Val
2009-05-13,13.325,13.762,13.214,13.53,13379465,0.0,0.0,13.29539999999999,0,12.53075,0,10.935879999999996,0,9.766370000000004,0,9.425020000000009,0,17059.62,27.1,18.1,9.0,Train / Val
2009-05-14,13.548,15.24,13.548,14.859,43557775,0.0,0.0,13.558999999999989,0,12.71145,0,11.071739999999995,0,9.829550000000005,0,9.458306666666674,0,16541.69,15.7,7.6,8.1,Train / Val
2009-05-15,15.333,15.453,14.478,14.784,50707795,0.0,0.0,13.776799999999989,0,12.863249999999999,0,11.205919999999994,0,9.891520000000003,0,9.494746666666675,0,16790.7,16.3,11.7,4.600000000000001,Train / Val
2009-05-18,14.366,15.017,14.366,14.961,22104065,0.0,0.0,13.917299999999988,0,13.010200000000001,0,11.338879999999994,0,9.952520000000003,0,9.535900000000009,0,17022.91,14.9,15.3,0.40000000000000036,Train / Val
2009-05-19,15.147,15.203,14.71,14.756,21096210,0.0,0.0,14.044599999999988,0,13.164250000000001,0,11.460799999999995,0,10.005440000000004,0,9.57946000000001,0,17544.03,16.5,14.3,2.1999999999999993,Train / Val
2009-05-20,14.543,15.184,14.543,14.766,19116395,0.0,0.0,14.154299999999987,0,13.317000000000002,0,11.586199999999995,0,10.059470000000003,0,9.62126000000001,0,17475.84,16.4,16.5,0.10000000000000142,Train / Val
2009-05-21,14.673,14.924,14.673,14.868,8883975,0.0,0.0,14.267699999999985,0,13.48305,0,11.710899999999995,0,10.114970000000005,0,9.665446666666675,0,17199.49,15.6,17.7,2.0999999999999996,Train / Val
2009-05-22,14.868,14.97,14.403,14.478,15064835,0.0,0.0,14.349499999999987,0,13.6159,0,11.828719999999993,0,10.170230000000004,0,9.699666666666676,0,17062.52,19.2,16.7,2.5,Train / Val
2009-05-25,14.524,14.691,14.422,14.543,9971950,0.0,0.0,14.478699999999986,0,13.7406,0,11.943999999999994,0,10.227050000000002,0,9.730846666666675,0,17121.82,18.7,16.6,2.099999999999998,Train / Val
2009-05-26,14.441,14.468,13.846,14.19,16724620,0.0,0.0,14.573499999999987,1,13.853100000000001,0,12.048019999999994,0,10.277870000000002,0,9.762113333333343,0,16991.56,21.7,18.1,3.599999999999998,Train / Val
2009-05-27,14.301,15.184,14.273,14.998,31885950,0.0,0.0,14.720299999999986,0,14.00785,0,12.159439999999995,0,10.335680000000002,0,9.79736000000001,0,17885.27,15.9,12.0,3.9000000000000004,Train / Val
2009-05-29,14.273,16.243,14.273,16.057,40828460,0.0,0.0,14.840099999999984,0,14.199549999999999,0,12.281799999999997,0,10.40581,0,9.843813333333344,0,18171.0,8.8,9.3,0.5,Train / Val
2009-06-01,15.741,15.927,15.546,15.909,24378705,0.0,0.0,14.952599999999984,0,14.3647,0,12.407219999999995,0,10.473550000000003,0,9.884286666666677,0,18888.59,11.9,14.5,2.5999999999999996,Train / Val
2009-06-02,16.262,16.373,15.574,15.667,29253870,0.0,0.0,15.023199999999983,0,14.470249999999998,0,12.530559999999996,0,10.535220000000002,0,9.923753333333343,0,18389.08,13.6,10.8,2.799999999999999,Train / Val
2009-06-03,15.89,16.671,15.853,16.531,25312025,0.0,0.0,15.200699999999983,0,14.622649999999998,0,12.666779999999994,0,10.604790000000001,0,9.97446000000001,0,18576.47,7.6,13.6,6.0,Train / Val
2009-06-04,16.912,16.912,16.364,16.708,29256475,0.0,0.0,15.394899999999984,0,14.774599999999998,0,12.807999999999993,0,10.678780000000001,0,10.02714000000001,0,18502.77,6.5,12.9,6.4,Train / Val
2009-06-05,17.191,17.191,16.717,16.903,38177270,0.0,0.0,15.598399999999984,0,14.93305,0,12.942539999999992,0,10.758290000000002,0,10.086293333333344,0,18679.53,5.3,12.1,6.8,Train / Val
2009-06-08,16.912,17.08,16.392,16.652,14443300,0.0,0.0,15.815799999999985,0,15.082649999999997,0,13.062359999999995,0,10.841130000000003,0,10.151020000000011,0,18253.39,6.9,16.5,9.6,Train / Val
2009-06-09,16.652,16.726,15.426,15.927,24998365,0.0,0.0,15.954199999999982,1,15.21645,0,13.179199999999994,0,10.921840000000001,0,10.203546666666677,0,18058.49,11.7,18.3,6.600000000000001,Train / Val
2009-06-10,15.946,16.717,15.946,16.596,22748535,0.0,0.0,16.194799999999983,0,15.38415,0,13.308319999999995,0,11.005580000000002,0,10.25444000000001,0,18785.66,7.2,17.4,10.2,Train / Val
2009-06-11,16.903,16.903,16.559,16.782,24144055,0.0,0.0,16.373199999999986,0,15.54675,0,13.434579999999993,0,11.093100000000002,0,10.302133333333343,0,18791.03,6.0,17.7,11.7,Train / Val
2009-06-12,16.996,16.996,16.513,16.689,9181800,0.0,0.0,16.436399999999985,0,15.638250000000003,0,13.558259999999994,0,11.179240000000002,0,10.346400000000012,0,18889.68,6.6,17.7,11.1,Train / Val
2009-06-15,16.466,16.754,16.466,16.578,17117130,0.0,0.0,16.50329999999999,0,15.727950000000002,0,13.680079999999993,0,11.268650000000003,0,10.38944000000001,0,18498.96,7.3,16.0,8.7,Train / Val
2009-06-16,16.29,16.782,16.15,16.606,25597675,0.0,0.0,16.597199999999987,0,15.8102,0,13.797699999999994,0,11.356420000000004,0,10.436446666666676,0,18165.5,7.2,11.6,4.3999999999999995,Train / Val
2009-06-17,16.448,16.578,16.178,16.206,19753300,0.0,0.0,16.564699999999984,1,15.8827,0,13.901479999999992,0,11.437180000000001,0,10.480540000000008,0,18084.6,9.8,18.3,8.5,Train / Val
2009-06-18,16.206,16.206,15.704,15.918,30766570,0.0,0.0,16.485699999999987,1,15.940299999999999,1,14.002599999999994,0,11.51433,0,10.52789333333334,0,17776.66,16.6,15.8,0.8000000000000007,Train / Val
2009-06-19,15.788,16.875,15.704,16.819,20809275,0.0,0.0,16.477299999999985,0,16.03785,0,14.113339999999992,0,11.598109999999998,0,10.576686666666674,0,17920.93,18.1,12.7,5.400000000000002,Train / Val
2009-06-22,16.912,17.265,16.411,16.522,23539125,0.0,0.0,16.464299999999987,0,16.14005,0,14.214119999999994,0,11.679379999999998,0,10.620453333333339,0,18059.55,20.2,14.6,5.6,Train / Val
2009-06-23,15.983,16.057,15.779,15.834,40977615,0.0,0.0,16.454999999999988,1,16.2046,1,14.305899999999992,0,11.75687,0,10.66377333333334,0,17538.37,25.5,14.9,10.6,Train / Val
2009-06-24,15.881,16.949,15.834,16.736,32695170,0.0,0.0,16.468999999999987,0,16.331899999999997,0,14.41479999999999,0,11.837449999999999,0,10.713226666666674,0,17892.15,18.7,13.7,5.0,Train / Val
2009-06-25,17.024,17.377,16.912,17.247,20656780,0.0,0.0,16.51549999999998,0,16.44435,0,14.53409999999999,0,11.921489999999999,0,10.77071333333334,0,18275.03,15.2,16.7,1.5,Train / Val
