date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2019年12月5日,2019,12,5,2019-12-05,建银国际：升舜宇(2382.HK)目标价至170港元料受惠手机镜头 ...,CCBI: L Sunny (2382.HK) target price to HK $ 170 expected to benefit from a cell phone camera ...,"2019年12月6日 ... 原标题：建银国际：升舜宇(2382.HK)目标价至170港元料受惠手机镜头升级趋势来源
：格隆汇. 建银国际发表报告，重申对舜宇光学(02382.HK)“跑赢 ...","December 6, 2019 ... Original title: CCBI: L Sunny (2382.HK) target price to HK $ 170 upgrade trend expected to benefit from a cell phone camera source
: Glycopyrrolate Department of CCB International issued a report, reiterated Sunny Optical (02382.HK) ""outperform ..."
2019年12月5日,2019,12,5,2019-12-05,瑞银：下调港铁(0066.HK)目标价至47.7港元评级“中性”,"UBS: cut MTR (0066.HK) target price to HK $ 47.7 rating to ""neutral""","2019年12月6日 ... 瑞银发表研究报告指出，港铁(00066.HK)发盈警，因香港社会事件持续，集团香港
客运业务、香港车站商务以及香港物业租赁业务受到不利影响，预期 ...","December 6, 2019 ... UBS issued a research report, MTR (00066.HK) issued a profit warning, due to Hong Kong's continued social events, the Group of Hong Kong
The passenger business, the station business in Hong Kong and the Hong Kong property leasing business was adversely affected, is expected to ..."
2019年12月3日,2019,12,3,2019-12-03,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...,Hong Kong: HANG SENG INDEX (.HSI) falls on worries about ...
2019年12月2日,2019,12,2,2019-12-02,"Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ...","Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ...","Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ...","Hong Kong: HANG SENG INDEX (.HSI) moves up, but trade ..."
2019年12月2日,2019,12,2,2019-12-02,iOS 版《 MTR Mobile 》App 支援Apple Pay 買車票,"iOS version of ""MTR Mobile"" App support Apple Pay to buy tickets",iOS 版《 MTR Mobile 》App 支援Apple Pay 買車票,"iOS version of ""MTR Mobile"" App support Apple Pay to buy tickets"
2019年12月2日,2019,12,2,2019-12-02,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...,Hong Kong: HANG SENG INDEX (.HSI) economy is now in ...
2019年11月29日,2019,11,29,2019-11-29,周大福股价为何走强？事件冲击下又有哪些个股值得关注？,Why Chow Tai Fook share price strength? Under the impact of the event and what stocks worthy of attention?,"2019年11月30日 ... 年底要获利了结，年底要调仓换股了，事件又生转机了，一切都使得目光愈发焦灼。 
昨晚，周大福和六福集团发布截至2019年9月30日止六个月中期 ...","November 30, 2019 ... the year's end profit-taking, to the end of the transfer positions convertible, the event gave birth to a turning point, making everything look increasingly anxious.
Last night, Chow Tai Fook and Luk Fook Group released ended September 30, 2019 six-month interim ..."
2019年11月28日,2019,11,28,2019-11-28,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...,Hong Kong: HANG SENG INDEX (.HSI) weighed down by ...
2019年11月26日,2019,11,26,2019-11-26,高盛：上调港铁(0066.HK)评级至“买入” 目标价54港元,"Goldman Sachs: raised MTR (0066.HK) rating to ""buy,"" target price of HK $ 54","2019年11月27日 ... 原标题：高盛：上调港铁(0066.HK)评级至“买入” 目标价54港元来源：格隆汇高盛发表
研究报告指出，随着香港局势改善，预计港铁公司(0066.HK)的 ...","November 27, 2019 ... Original title: Goldman Sachs: raised MTR (0066.HK) rating to ""buy,"" target price of HK $ 54 Source: Department of Goldman Sachs issued glycopyrrolate
Research report pointed out that with the improvement of the situation in Hong Kong is expected to MTR Corporation (0066.HK) is ..."
2019年11月20日,2019,11,20,2019-11-20,從港鐵封站，看梁振英與局勢升溫關係,"Letters from the MTR station, look at the situation in warming relations with Leung",從港鐵封站，看梁振英與局勢升溫關係,"Letters from the MTR station, look at the situation in warming relations with Leung"
2019年11月20日,2019,11,20,2019-11-20,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...,Hong Kong: HANG SENG INDEX (.HSI) Gains Capped by US ...
2019年11月15日,2019,11,15,2019-11-15,"Chinese soldiers help clean up Hong Kong streets, but ...","Chinese soldiers help clean up Hong Kong streets, but ...","Nov 16, 2019 ... A city spokesman said the Hong Kong government did not request assistance 
from the PLA but the military initiated the operation as a ...","Nov 16, 2019 ... A city spokesman said the Hong Kong government did not request assistance 
from the PLA but the military initiated the operation as a ..."
2019年11月12日,2019,11,12,2019-11-12,香港社会：暴力破坏活动正滑向“恐怖主义”深渊--中联办,"Hong Kong society: the violent destruction of activity is sliding into ""terrorism"" abyss - the Liaison Office","2019年11月12日 ... 香港中联办：香港暴力破坏活动屡破文明法治底线正滑向“恐怖主义”深渊 ... 戒惧，是
任何文明社会所无法容忍的，必须将凶徒绳之于法，严惩不贷！","November 12, 2019 ... Liaison Office in Hong Kong: Hong Kong violent sabotage repeatedly broken civilization of rule of law being turned into ""terrorism"" abyss ... distrust, is
Can not be tolerated in any civilized society, it must be the culprits to justice, and punished!"
2019年11月6日,2019,11,6,2019-11-06,长江生命科技“十年磨一剑” 能否成当年的金斯瑞？,"CK Life Sciences ""decade sword"" can GenScript into the year?","2019年11月6日 ... 长江生命科技“十年磨一剑” 能否成当年的金斯瑞？ ... HK)为例，股价未能创新高已经
算了，目前股价比4月时的高位下滑近30%，更不用提18年时的 ...","November 6, 2019 ... CK Life Sciences ""decade sword"" can GenScript into the year? ... HK), for example, the share price has failed to record high
Well, the current share price fell nearly 30 percent from a high in April when, not to mention 18 years of ..."
2019年10月31日,2019,10,31,2019-10-31,Hong Kong counts down to Halloween protest fright night,Hong Kong counts down to Halloween protest fright night,"Oct 30, 2019 ... Hong Kong police fired tear gas to break up masked anti-government protesters 
... but some played cat-and-mouse with police late into the night. ... weighed 
down by the increasingly violent anti-government protests and the ...","Oct 30, 2019 ... Hong Kong police fired tear gas to break up masked anti-government protesters 
... but some played cat-and-mouse with police late into the night. ... weighed 
down by the increasingly violent anti-government protests and the ..."
2019年10月30日,2019,10,30,2019-10-30,Hong Kong: HANG SENG INDEX (.HSI) investors taking profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors taking profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors taking profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors taking profits ...
2019年10月24日,2019,10,24,2019-10-24,中銀香港VS 恒生銀行VS 滙豐銀行！10隻個股分析｜龔成,"VS VS BOC Hong Kong Hang Seng Bank, HSBC! 10 stock analysis | Gong into","2019年10月24日 ... 恒生指數逐步回升，近期不少讀者都對月供股票及個股投資有疑問，例如是銀行股—
中銀香港（2388）、滙豐（0005）及恒生（0011）等，一起看看龔成 ...","October 24, 2019 ... Hang Seng index gradually picked up recently many readers are on the Monthly Stocks and stock investments have questions, such as banking stocks -
BOC Hong Kong (2388), HSBC (0005) and Hang Seng (0011), etc., take a look at Gong into ..."
2019年10月22日,2019,10,22,2019-10-22,正在閱讀網民：MTR App 三日內取用26 次定位權限網民憂被取 ...,Internet users are reading: MTR App drawn 26 times in three days targeting permission of Internet users worry about being taken ...,正在閱讀網民：MTR App 三日內取用26 次定位權限網民憂被取 ...,Internet users are reading: MTR App drawn 26 times in three days targeting permission of Internet users worry about being taken ...
2019年10月20日,2019,10,20,2019-10-20,"Hong Kong firms, lacking riot insurance, pick up pieces from ...","Hong Kong firms, lacking riot insurance, pick up pieces from ...","Oct 20, 2019 ... Hong Kong's businesses will likely foot the bill for vandalism inflicted over the 
past four months during the territory's most violent protests in ...","Oct 20, 2019 ... Hong Kong's businesses will likely foot the bill for vandalism inflicted over the 
past four months during the territory's most violent protests in ..."
2019年10月18日,2019,10,18,2019-10-18,"Hong Kong protest leaders urge turnout for march, despite risk ...","Hong Kong protest leaders urge turnout for march, despite risk ...","Oct 18, 2019 ... HONG KONG (Reuters) - Pro-democracy leaders called on Hong Kong's citizens 
to join a Sunday anti-government march in spite of the risk of ...","Oct 18, 2019 ... HONG KONG (Reuters) - Pro-democracy leaders called on Hong Kong's citizens 
to join a Sunday anti-government march in spite of the risk of ..."
2019年10月16日,2019,10,16,2019-10-16,新股一地鸡毛一天轮60%,Shares a feather one day wheel 60%,"2019年10月17日 ... 新股一地鸡毛，一天轮60%. 来源：富途，TBKS股价图. 对此，新股热潮会否就此结束
？ 相信还是言之过早，目前仍然有大量新股在等候上市，而且背 ...","October 17, 2019 ... a feather shares a day, round 60% Source: rich way, TBKS price chart this regard, the IPO boom will end.
? Believe it is still too early to say, there are still a large number of new shares listed in waiting, and back ..."
2019年10月9日,2019,10,9,2019-10-09,Hong Kong: HANG SENG INDEX (.HSI) stocks declined as ...,Hong Kong: HANG SENG INDEX (.HSI) stocks declined as ...,Hong Kong: HANG SENG INDEX (.HSI) stocks declined as ...,Hong Kong: HANG SENG INDEX (.HSI) stocks declined as ...
2019年10月7日,2019,10,7,2019-10-07,MTR變「Empty R」 今恐難全線通車,"MTR change ""Empty R"" converting opened to traffic today",MTR變「Empty R」 今恐難全線通車,"MTR change ""Empty R"" converting opened to traffic today"
2019年10月7日,2019,10,7,2019-10-07,风波中的港铁公司：全球最赚钱地铁公司,The MTR Corporation storm: the world's most profitable Corporation,"2019年10月8日 ... 来源：市值风云作为香港政府直接持股近76%的港铁公司，凭借着“铁路+物业”模式，
成为了全球最赚钱的地铁运营商之一。过去的一年里，自称“全球 ...","October 8, 2019 ... Source: market capitalization of the Hong Kong government's direct shareholding situation as nearly 76% of the MTR Corporation, with a ""railway property +"" mode,
Metro has become one of the world's most profitable carriers. Over the past year, the self-proclaimed ""world's ..."
2019年10月7日,2019,10,7,2019-10-07,網傳港鐵App 偷傳用戶資料？教你3 招管理手機Apps 權限,MTR network transmission App snuck user data? 3 strokes teach you to manage your phone Apps rights,網傳港鐵App 偷傳用戶資料？教你3 招管理手機Apps 權限,MTR network transmission App snuck user data? 3 strokes teach you to manage your phone Apps rights
2019年10月7日,2019,10,7,2019-10-07,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...
2019年10月5日,2019,10,5,2019-10-05,"Hundreds return to Hong Kong streets as metro, shops shut ...","Hundreds return to Hong Kong streets as metro, shops shut ...","Oct 5, 2019 ... HONG KONG (Reuters) - Hong Kong's metro system stayed shut on Saturday, 
paralyzing transport in the Asian financial hub, and malls and ...","Oct 5, 2019 ... HONG KONG (Reuters) - Hong Kong's metro system stayed shut on Saturday, 
paralyzing transport in the Asian financial hub, and malls and ..."
2019年10月4日,2019,10,4,2019-10-04,【禁蒙面法】全港14區衝突港鐵今早全綫暫停,[14] anti-mask laws conflict MTR districts across the board this morning pause,【禁蒙面法】全港14區衝突港鐵今早全綫暫停,[14] anti-mask laws conflict MTR districts across the board this morning pause
2019年10月4日,2019,10,4,2019-10-04,"Hong Kong goes quiet as subway, shops close after night of ...","Hong Kong goes quiet as subway, shops close after night of ...","Oct 4, 2019 ... Hong Kong fell eerily silent on Saturday, with the subway and most shopping 
malls closed in an unprecedented shutdown of one of the world's ...","Oct 4, 2019 ... Hong Kong fell eerily silent on Saturday, with the subway and most shopping 
malls closed in an unprecedented shutdown of one of the world's ..."
2019年10月2日,2019,10,2,2019-10-02,【Smart Tips】港鐵頻封站搭巴士攻略一個APP有齊路線規劃、到 ...,"Smart Tips] [MTR station take bus frequency sealing Raiders APP has a neat route planning, to ...",【Smart Tips】港鐵頻封站搭巴士攻略一個APP有齊路線規劃、到 ...,"Smart Tips] [MTR station take bus frequency sealing Raiders APP has a neat route planning, to ..."
2019年10月1日,2019,10,1,2019-10-01,"Hong Kong mops up, braces for fresh protests after National ...","Hong Kong mops up, braces for fresh protests after National ...","Oct 2, 2019 ... HONG KONG: Spontaneous flash-mob rallies broke out in Hong Kong on ... 
People cross a road covered in debris after violent demonstrations took place in 
the streets of Hong Kong on Oct 1, 2019, as the city observes the National Day ... 
Demonstrators have stepped up attacks on publicly traded MTR, ...","Oct 2, 2019 ... HONG KONG: Spontaneous flash-mob rallies broke out in Hong Kong on ... 
People cross a road covered in debris after violent demonstrations took place in 
the streets of Hong Kong on Oct 1, 2019, as the city observes the National Day ... 
Demonstrators have stepped up attacks on publicly traded MTR, ..."
2019年9月18日,2019,9,18,2019-09-18,防港鐵真出軌變假恐襲事件,Anti-MTR really become derailed false terrorist attack incident,防港鐵真出軌變假恐襲事件,Anti-MTR really become derailed false terrorist attack incident
2019年9月17日,2019,9,17,2019-09-17,港铁：东铁线红磡至旺角东站恢复通车维持7分钟一班,MTR: East Rail Line from Hung Hom to Mong Kok East Station open again for 7 minutes,"2019年9月18日 ... 新浪[股评]港股讯9月18日消息，港铁最新宣布，经过修复工作，红磡站今日可使用
一个月台维持东铁线运作，红磡至旺角东站维持...","September 18, 2019 ... Sina [stock analysts] Hong Kong stocks news on September 18 news, the latest MTR announced that, after the repair work, Hung Hom Station today can be used
East Rail station a month to maintain the operation, Hung Hom Mong Kok East Station to maintain ..."
2019年9月16日,2019,9,16,2019-09-16,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...
2019年9月11日,2019,9,11,2019-09-11,港鐵MTR 宣布中秋節取消通宵行駛明午起將會加密班次,MTR MTR announced the Mid-Autumn Festival canceled overnight travel from tomorrow afternoon shift will be encrypted,港鐵MTR 宣布中秋節取消通宵行駛明午起將會加密班次,MTR MTR announced the Mid-Autumn Festival canceled overnight travel from tomorrow afternoon shift will be encrypted
2019年9月10日,2019,9,10,2019-09-10,驴迹科技赴港上市，为中国最大的在线智能电子导览提供商,"Donkey trace technology listed in Hong Kong, is China's largest online provider of intelligent electronic navigation","2019年9月11日 ... 驴迹科技成立于2013年，是中国最大的在线智能电子导览提供商。其在云端系统上
提供具有专有内容的在线智能电子导览，当中包括旅游景区的手绘 ...","September 11, 2019 ... donkey tracks Technology was established in 2013, is China's largest online provider of intelligent electronic navigation. Its system in the cloud
Providing online electronic navigation intelligent proprietary content, including hand-painted tourist attractions ..."
2019年9月10日,2019,9,10,2019-09-10,港鐵發布16張831太子站閉路電視截圖無一張見警察打人,MTR Prince Edward Station issued 16 831 CCTV shots no one see the police beating,港鐵發布16張831太子站閉路電視截圖無一張見警察打人,MTR Prince Edward Station issued 16 831 CCTV shots no one see the police beating
2019年9月3日,2019,9,3,2019-09-03,港铁公司（0066.HK）：超跌之后存在的确定性机会？,MTR Corporation (0066.HK): deterministic opportunities that exist after the oversold?,"2019年9月4日 ... 从今年7月中旬以来，不到两个月的时间里蓝筹股港铁公司已经下跌20％，股价创下6
月份以来的新低。随着香港事件的持续发酵，港铁的负面新闻也 ...","September 4, 2019 ... Since mid-July of this year, less than two months in the blue-chip MTR Corporation has fallen by 20%, shares hit 6
The lowest level since January. As events continue to simmer in Hong Kong, MTR negative news also ..."
2019年8月25日,2019,8,25,2019-08-25,"Battered Hong Kong faces economic recession, existential crisis","Battered Hong Kong faces economic recession, existential crisis","Aug 25, 2019 ... HONG KONG (Reuters) - As one of the world's most important trade and business 
hubs, Hong Kong was always going to struggle this year ...","Aug 25, 2019 ... HONG KONG (Reuters) - As one of the world's most important trade and business 
hubs, Hong Kong was always going to struggle this year ..."
2019年8月23日,2019,8,23,2019-08-23,港鐵獲批臨時禁制令至下周五,MTR granted a temporary restraining order to next Friday,港鐵獲批臨時禁制令至下周五,MTR granted a temporary restraining order to next Friday
2019年8月20日,2019,8,20,2019-08-20,港鐵：蘇家碧辭任公司事務總監,MTR: Bi Affairs Director Su resigned Company,"2019年8月20日 ... 港鐵公布，蘇家碧辭任公司事務總監、執行總監會成員及企業責任委員會成員，以
迎接其他機遇，明年1月16日起生效。 港鐵將進行招聘以物色替任 ...","August 20, 2019 ... MTR announced Affairs Director Su Pitt resigned, Executive Director, members and members of the Corporate Responsibility Committee to
Meet other opportunities, effective from January 16 next year. MTR will be looking to recruit an alternate ..."
2019年8月13日,2019,8,13,2019-08-13,抗議活動升級，香港企業巨頭陷入兩難境地,"Protests upgrades, Hong Kong tycoons dilemma","2019年8月14日 ... 抗議活動升級，香港企業巨頭陷入兩難境地. 那些受香港經濟影響最大的企業，再也
無法逃脫香港政治事件的影響，夾在員工、抗議者和中國政府之間 ...","August 14, 2019 ... protests upgrades, Hong Kong tycoons dilemma. Those businesses most affected by the Hong Kong economy, no longer
Hong Kong can not escape the impact of political events, sandwiched between employees, protesters and Chinese government ..."
2019年8月11日,2019,8,11,2019-08-11,Hong Kong: Hang Seng Index (.HSI) Shares Mixed,Hong Kong: Hang Seng Index (.HSI) Shares Mixed,Hong Kong: Hang Seng Index (.HSI) Shares Mixed,Hong Kong: Hang Seng Index (.HSI) Shares Mixed
2019年8月1日,2019,8,1,2019-08-01,抗议活动开始侵蚀香港经济,Protests began to erode Hong Kong's economy,2019年8月2日 ... 抗议活动正在削弱香港的经济增长，并打击商业信心和金融市场。,"August 2, 2019 ... protests are weakening our economic growth and to combat financial markets and business confidence."
2019年8月1日,2019,8,1,2019-08-01,抗議活動開始侵蝕香港經濟,Protests began to erode Hong Kong's economy,2019年8月2日 ... 抗議活動正在削弱香港的經濟增長，並打擊商業信心和金融市場。,"August 2, 2019 ... protests are weakening our economic growth and to combat financial markets and business confidence."
2019年7月29日,2019,7,29,2019-07-29,7月29日港股复盘：恒指震荡下跌1.03%,July 29 Hong Kong stocks Replay: Hang Seng Index tumbled 1.03%,"2019年7月30日 ... 周一（7 月29 日），恒生指数收跌1.03%，报28106.41 点；恒生国企指数跌 ... 资金
流向方面，沪股通净流出15.11 亿，沪市港股通净流入8.92 亿。深港通 ... 与杨森的
合作达成重大里程碑，刺激股价全日高位震荡，收涨11.96%，报19.84.","July 30, 2019 ... Monday (July 29), the Hang Seng Index fell 1.03%, reported 28106.41 points; Hang Seng China Enterprises Index fell funds ...
Flows, the Shanghai stock through a net outflow of 1.511 billion, the Shanghai stock market Hong Kong stocks through a net inflow of 892 million. Shenzhen and Hong Kong through ... and Yeung Sum
Cooperation reached a major milestone, stimulate the stock price high and volatile throughout the day, closed up 11.96 percent, reported 19.84."
2019年5月27日,2019,5,27,2019-05-27,港鐵首推MTR & Hello Kitty 木製紀念品手機無線充電座最實用,MTR devaluation MTR & Hello Kitty wooden souvenir stand the most practical mobile phone wireless charging,港鐵首推MTR & Hello Kitty 木製紀念品手機無線充電座最實用,MTR devaluation MTR & Hello Kitty wooden souvenir stand the most practical mobile phone wireless charging
2019年4月11日,2019,4,11,2019-04-11,Bilingual Editorial: Collision has shattered confidence in MTR,Bilingual Editorial: Collision has shattered confidence in MTR,Bilingual Editorial: Collision has shattered confidence in MTR,Bilingual Editorial: Collision has shattered confidence in MTR
2018年8月12日,2018,8,12,2018-08-12,中國平安傳夥八達通申請虛擬銀行旗下安科投資已更名平安科技,China Ping Chuan gang Octopus apply virtual bank's investment has been renamed Ping Anke Technology,"2018年8月13日 ... 據資料顯示，中國平安旗下在港註冊的「安科投資(香港) 有限公司」上週五(10 日) 
改名為「平安科技(香港) 有限公司」，並引入3 名集團管理人員作 ...","August 13, 2018 ... According to statistics, China's Ping An registered in Hong Kong, ""Anke Investment (Hong Kong) Limited"" on Friday (10 May)
Changed its name to ""Green Technology (Hong Kong) Limited"", and the introduction of three Group Management for ..."
2018年8月10日,2018,8,10,2018-08-10,李澤鉅撒銀彈長實奪港鐵黃竹坑地估值逾300億,Victor Li sprinkle silver bullet Cheung Kong won the MTR to Wong Chuk Hang valuation of more than 30 billion,"2018年10月30日 ... 長實(1113-HK)、長建(1038-HK) 與電能(0006-HK) 以逾港幣750 億元收購澳洲
天然氣管道 ... 李澤鉅撒銀彈長實奪港鐵黃竹坑地估值逾300億 ...","October 30, 2018 ... Cheung Kong (1113-HK), CKI (1038-HK) and electricity (0006-HK) to over HK $ 75 billion yuan acquisition of Australia
Gas pipelines ... Victor Li sprinkle silver bullet Cheung Kong won the MTR to Wong Chuk Hang valuation of more than 30 billion ..."
2018年6月4日,2018,6,4,2018-06-04,「小巴大王」旗下保安公司國際永勝申請創業板上市,"""Minibus King 's international security company Yongsheng apply for listing on the GEM","2018年6月5日 ... 【明報專訊】著名物業投資者、近期參與中環中心天價交易的「小巴大王」馬亞木，旗下
保安公司國際永勝集團近日申請創業板上市，據招股文件顯示， ...","June 5, 2018 ... [News] famous Ming Pao special property investors, to participate in the recent trading price of the center of the ring, ""King of the minibus,"" Maia Wood, its
Yongsheng Group International security company recently listed on the GEM application, according to the prospectus documents show ..."
2018年5月15日,2018,5,15,2018-05-15,安樂工程申請上市2成收入來自政府舵手大有來頭,Analogue 2 to apply for listing of its revenue from government helmsman great background,"2018年5月16日 ... 再有新股挾政界人氣申請在港上市，4 月底向港交所(0388-HK) 遞交上市申請的安樂
工程，大股東兼主席正是現任律政司司長鄭若驊丈夫潘樂陶。","May 16, 2018 ... Again relying on the political popularity of new shares to apply for listing in Hong Kong, the end of April to submit a listing application to the HKEx (0388-HK) Lok
Engineering, major shareholder and chairman is the current Secretary for Justice, Ms Cheng husband Poon."
2018年5月14日,2018,5,14,2018-05-14,牛涮鍋要上市了叙福樓2020年前開19間亞洲菜品牌餐廳,Cattle shabu to be listed Syria Flo 2020 to open 19 Asian cuisine restaurant brand,"2019年1月30日 ... 新竹大遠百前開了一家超凶猛火鍋，A5和牛還有龍蝦海鮮大船任你吃，15 ... 餐廳很
寬敞，座位數很多全家聚餐圍爐的話不用擔心沒有大桌喔。 ... 尤其各國的A5和牛好
新鮮又厚實大片，對於我愛吃牛肉的朋友來說， ... 大甲區』 2020 媽祖繞境鎮瀾宮
周邊美食懶人包陸續更新中｜大甲菜 ... 限時特賣即日起至11/19日止。","January 30, 2019 ... Hsinchu away one hundred ago opened a ferocious super hot pot, A5 and cattle as well as any ship lobster seafood you eat, the restaurant is 15 ...
Spacious, the number of seats a lot of family dinner round the fire, then do not worry Oh no big table. ... is especially good and cattle countries A5
Fresh and thick movies, I love to eat beef for friends, ... Dajia District 2020 Matsu Chenlan ""
Food surrounding lazy bag another update | Dajia dish ... limited sale now until 11/19."
2018年3月8日,2018,3,8,2018-03-08,MTR 2017 net profit rises to HK$16.8b,MTR 2017 net profit rises to HK$16.8b,"Mar 9, 2018 ... MTR Corporation (0066) yesterday said net profit last year jumped 64 percent to 
HK$16.8 billion.It said earnings from Hong Kong property dev.","Mar 9, 2018 ... MTR Corporation (0066) yesterday said net profit last year jumped 64 percent to 
HK$16.8 billion.It said earnings from Hong Kong property dev."
2018年1月5日,2018,1,5,2018-01-05,「我的懶人組合」去年賺20%！2018年10隻買入名單,"""My lazy portfolio"" earned 20% last year! 2018 bought 10 List","2018年1月5日 ... 我的懶人組合」，簡單來說是投資者每年年底從恒生指數中，平均買入10隻股息率
最高的股票；一年之後，重新找出10隻股息率最高的成分股，然後賣 ...","January 5, 2018 ... my lazy portfolio "", in short, investors from the end of the Hang Seng Index, the average dividend yield to buy 10 per year
The highest share; a year later, again to find the 10 highest dividend yield stocks, then sell ..."
2017年10月15日,2017,10,15,2017-10-15,若不想由賺轉虧專家建議買這些高股息殖利率股,If do not want to turn a profit loss experts recommend buying these high dividend yield stocks,"2018年11月1日 ... 起初，錢怡成利用多數人熟知的營收、EPS(每股稅後純益)、毛利率成長數據 ... 流入
持續增加，未來的獲利將更為穩健，這些就是找到飆股的關鍵財報數字。 ... 約3到4元
，直到2016年第3季彩晶單季轉虧為盈股價大漲到近10元，之後回檔 ... 五、殖利率
一定要大於3%，大於5%最好，公司真有賺錢才配得出現金股息來。","November 1, 2018 ... At first, most people familiar with money Yicheng Li revenue, EPS (net income per share), the growth of gross inflow data ...
Continued to increase, future earnings will be more robust, which is to find the key earnings figures soared stocks. ... about 3-4 yuan
Until Caijing single-season turnaround in the third quarter of 2016, the share price rose to nearly $ 10, then retreated ... Five, yields
Must be greater than 3%, preferably more than 5%, the company really make money with it to draw cash dividend."
